"rank","Name","Country","Population","Prev","Growth"
"1060","Hannover","Germany","536976","536498","0.0009"
"1061","San Juan","Argentina","536913","532634","0.0080"
"1062","Edinburgh","United Kingdom","536775","530741","0.0114"
"1063","Cuito","Angola","535407","501936","0.0667"
"1064","Astrakhan","Russia","534947","535191","-0.0005"
"1065","Naberezhnye Tchelny","Russia","534726","534307","0.0008"
"1066","Sukkur","Pakistan","534486","524179","0.0197"
"1067","Larkana","Pakistan","534288","519899","0.0277"
"1068","Valledupar","Colombia","533453","518190","0.0295"
"1069","Bamenda","Cameroon","533257","513820","0.0378"
"1070","Basilan City","Philippines","533135","517687","0.0298"
"1071","Abeokuta","Nigeria","532856","523653","0.0176"
"1072","Mazar-e Sharif","Afghanistan","532689","501665","0.0618"
"1073","Poznan","Poland","531030","533731","-0.0051"
"1074","Namangan","Uzbekistan","528763","521090","0.0147"
"1075","Imus","Philippines","527779","501303","0.0528"
"1076","Grenoble","France","527720","524853","0.0055"
"1077","Mesa","United States","527666","518312","0.0180"
"1078","Haining","China","527655","512822","0.0289"
"1079","Santa Marta","Colombia","527326","520650","0.0128"
"1080","Surakarta","Indonesia","527279","523581","0.0071"
"1081","Pietermaritzburg","South Africa","526912","521419","0.0105"
"1082","Yongkang","China","526069","508796","0.0339"
"1083","Pingdu","China","525093","514025","0.0215"
"1084","Taishan","China","524937","510086","0.0291"
"1085","Calamba","Philippines","524577","509898","0.0288"
"1086","Mekele","Ethiopia","523914","505485","0.0365"
"1087","Heyuan","China","523818","515422","0.0163"
"1088","Atlanta","United States","523738","510891","0.0251"
"1089","Ar-Rusayfah","Jordan","523543","520419","0.0060"
"1090","Penza","Russia","523092","524131","-0.0020"
"1091","Utsunomiya","Japan","522100","522331","-0.0004"
"1092","Chuzhou","China","522062","507265","0.0292"
"1093","Sacramento","United States","521769","515149","0.0129"
"1094","Vale do Aco","Brazil","521744","517889","0.0074"
"1095","Al-Raqqa","Syria","521537","513163","0.0163"
"1096","Bellary","India","520926","508535","0.0244"
"1097","Longkou","China","520568","505504","0.0298"
"1098","Qingzhou","China","520371","504795","0.0309"
"1099","Kalasin","Thailand","517635","510681","0.0136"
"1100","Al-Mahallah al-Kubra","Egypt","517549","511770","0.0113"
"1101","Sheikhupura","Pakistan","517342","504174","0.0261"
"1102","Cuautla Morelos","Mexico","516755","508021","0.0172"
"1103","Puerto Vallarta","Mexico","515909","501280","0.0292"
"1104","Duisburg","Germany","515076","510611","0.0087"
"1105","Balashikha","Russia","514662","0",""
"1106","Dali","China","514610","0",""
"1107","Shizuishan","China","514455","501894","0.0250"
"1108","Kakinada","India","514227","506331","0.0156"
"1109","Ambon","Indonesia","513457","0",""
"1110","Diwaniyah","Iraq","513369","0",""
"1111","Songyuan","China","513231","507408","0.0115"
"1112","Kirov","Russia","513003","510777","0.0044"
"1113","Nurenberg","Germany","511941","512022","-0.0002"
"1114","Davanagere","India","511843","503318","0.0169"
"1115","Qianjiang","China","511738","503238","0.0169"
"1116","Gongyi","China","511410","0",""
"1117","Van","Turkey","511391","0",""
"1118","Shangyu","China","510813","0",""
"1119","Uige","Angola","510631","0",""
"1120","Porto Velho","Brazil","510419","0",""
"1121","Changning","China","510275","0",""
"1122","Matsuyama","Japan","509958","511745","-0.0035"
"1123","Angeles City","Philippines","509765","0",""
"1124","Rustenburg","South Africa","509368","0",""
"1125","Gombe","Nigeria","508575","0",""
"1126","LondonCA","Canada","508230","505325","0.0057"
"1127","Gaoyou","China","507934","0",""
"1128","Yanshi","China","507643","0",""
"1129","Kikwit","DR Congo","507462","0",""
"1130","Lipetsk","Russia","507291","508968","-0.0033"
"1131","Al-Mukalla","Yemen","506356","0",""
"1132","Cheboksary","Russia","505870","502323","0.0071"
"1133","Bournemouth","United Kingdom","505687","501288","0.0088"
"1134","Kansas City","United States","505198","498558","0.0133"
"1135","Laixi","China","505117","0",""
"1136","Mataram","Indonesia","505024","0",""
"1137","Karaganda","Kazakhstan","504946","505426","-0.0009"
"1138","Muzaffarpur","India","504158","0",""
"1139","El Djelfa","Algeria","503397","0",""
"1140","Nakhon Pathom","Thailand","503271","0",""
"1141","Shuangyashan","China","503179","0",""
"1142","Kuantan","Malaysia","502866","0",""
"1143","Khon-Kaen","Thailand","502594","0",""
"1144","Tanta","Egypt","501423","0",""
"1145","Chuxiong","China","500867","0",""
"1146","Douai-Lens","France","500776","501078","-0.0006"
"1147","Ziyang","China","500094","0",""
