"Event","Date","Time","Attendees"
"JuliaCon 2021 (free and virtual)",2021-03-01,2021-03-01 09:56:35,10469
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 10:04:21,10691
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 17:47:46,10805
"JuliaCon 2021 (free and virtual)",2021-03-02,2021-03-02 23:19:44,10859
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 09:15:28,10954
"JuliaCon 2021 (free and virtual)",2021-03-03,2021-03-03 13:37:21,10978
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 10:28:27,11137
"JuliaCon 2021 (free and virtual)",2021-03-04,2021-03-04 15:15:22,11169
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 09:24:37,11287
"JuliaCon 2021 (free and virtual)",2021-03-05,2021-03-05 15:02:48,11355
"JuliaCon 2021 (free and virtual)",2021-03-06,2021-03-06 00:26:48,11420
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 09:59:55,11571
"JuliaCon 2021 (free and virtual)",2021-03-07,2021-03-07 10:22:24,11574
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 00:23:18,11630
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 10:06:12,11664
"JuliaCon 2021 (free and virtual)",2021-03-08,2021-03-08 19:57:42,11712
"JuliaCon 2021 (free and virtual)",2021-03-09,2021-03-09 13:25:24,11846
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 15:33:40,12056
"JuliaCon 2021 (free and virtual)",2021-03-10,2021-03-10 23:56:18,12110
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 10:14:40,12170
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 12:21:17,12177
"JuliaCon 2021 (free and virtual)",2021-03-11,2021-03-11 22:23:55,12255
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 09:41:22,12334
"JuliaCon 2021 (free and virtual)",2021-03-12,2021-03-12 18:13:19,12385
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 10:26:23,12458
"JuliaCon 2021 (free and virtual)",2021-03-13,2021-03-13 23:51:26,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 00:01:08,12522
"JuliaCon 2021 (free and virtual)",2021-03-14,2021-03-14 11:38:24,12576
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 10:25:52,12679
"JuliaCon 2021 (free and virtual)",2021-03-15,2021-03-15 11:08:26,12685
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 00:11:37,12775
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:11:22,12834
"JuliaCon 2021 (free and virtual)",2021-03-16,2021-03-16 12:23:17,12835
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:14:41,12999
"JuliaCon 2021 (free and virtual)",2021-03-17,2021-03-17 20:39:21,13001
"JuliaCon 2021 (free and virtual)",2021-03-18,2021-03-18 11:25:59,13071
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 01:10:56,13174
"JuliaCon 2021 (free and virtual)",2021-03-19,2021-03-19 10:27:13,13250
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 11:33:02,13433
"JuliaCon 2021 (free and virtual)",2021-03-20,2021-03-20 16:46:06,13455
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 10:00:39,13518
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 12:37:21,13520
"JuliaCon 2021 (free and virtual)",2021-03-21,2021-03-21 23:06:09,13556
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 10:33:58,13597
"JuliaCon 2021 (free and virtual)",2021-03-22,2021-03-22 23:10:11,13669
"JuliaCon 2021 (free and virtual)",2021-03-23,2021-03-23 10:04:28,13724
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13869
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 09:00:10,13870
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:08:22,13933
"JuliaCon 2021 (free and virtual)",2021-03-24,2021-03-24 21:14:00,13935
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:26:33,14027
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 16:49:07,14039
"JuliaCon 2021 (free and virtual)",2021-03-25,2021-03-25 23:35:24,14074
"JuliaCon 2021 (free and virtual)",2021-03-26,2021-03-26 10:17:46,14132
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 02:00:26,14224
"JuliaCon 2021 (free and virtual)",2021-03-27,2021-03-27 14:49:23,14268
"JuliaCon 2021 (free and virtual)",2021-03-28,2021-03-28 12:29:53,14450
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14510
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 02:01:30,14511
"JuliaCon 2021 (free and virtual)",2021-03-29,2021-03-29 10:42:16,14546
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 13:31:54,14730
"JuliaCon 2021 (free and virtual)",2021-03-30,2021-03-30 17:03:56,14782
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:17:37,14981
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 10:55:16,14988
"JuliaCon 2021 (free and virtual)",2021-03-31,2021-03-31 18:38:36,15143
"JuliaCon 2021 (free and virtual)",2021-04-01,2021-04-01 10:07:48,15332
"JuliaCon 2021 (free and virtual)",2021-04-01,2021-04-01 10:47:39,15339
"JuliaCon 2021 (free and virtual)",2021-04-02,2021-04-02 12:26:14,15514
"JuliaCon 2021 (free and virtual)",2021-04-02,2021-04-02 12:26:14,15517
"JuliaCon 2021 (free and virtual)",2021-04-03,2021-04-03 12:36:00,15645
"JuliaCon 2021 (free and virtual)",2021-04-03,2021-04-03 21:51:17,15677
"JuliaCon 2021 (free and virtual)",2021-04-04,2021-04-04 12:15:01,15724
"JuliaCon 2021 (free and virtual)",2021-04-05,2021-04-05 12:07:51,15807
"JuliaCon 2021 (free and virtual)",2021-04-06,2021-04-06 00:25:04,15925
"JuliaCon 2021 (free and virtual)",2021-04-06,2021-04-06 11:38:20,16019
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 00:27:27,16138
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 09:16:00,16189
"JuliaCon 2021 (free and virtual)",2021-04-07,2021-04-07 15:34:19,16231
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 11:42:47,16344
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 12:15:58,16347
"JuliaCon 2021 (free and virtual)",2021-04-08,2021-04-08 21:47:22,16485
"JuliaCon 2021 (free and virtual)",2021-04-09,2021-04-09 09:13:42,16558
"JuliaCon 2021 (free and virtual)",2021-04-09,2021-04-09 19:53:08,16663
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 01:16:21,16693
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 15:44:56,16761
"JuliaCon 2021 (free and virtual)",2021-04-10,2021-04-10 22:07:49,16798
"JuliaCon 2021 (free and virtual)",2021-04-11,2021-04-11 21:35:34,16886
"JuliaCon 2021 (free and virtual)",2021-04-12,2021-04-12 11:21:35,16925
"JuliaCon 2021 (free and virtual)",2021-04-12,2021-04-12 14:40:46,16944
"JuliaCon 2021 (free and virtual)",2021-04-13,2021-04-13 16:33:28,17155
"JuliaCon 2021 (free and virtual)",2021-04-13,2021-04-13 17:17:10,17162
"JuliaCon 2021 (free and virtual)",2021-04-13,2021-04-13 19:26:32,17175
"JuliaCon 2021 (free and virtual)",2021-04-14,2021-04-14 00:00:00,17203
"JuliaCon 2021 (free and virtual)",2021-04-14,2021-04-14 10:04:34,17238
"JuliaCon 2021 (free and virtual)",2021-04-14,2021-04-14 23:40:36,17319
"JuliaCon 2021 (free and virtual)",2021-04-15,2021-04-15 10:23:47,17397
"JuliaCon 2021 (free and virtual)",2021-04-15,2021-04-15 14:18:19,17465
"JuliaCon 2021 (free and virtual)",2021-04-15,2021-04-15 23:07:36,17571
"JuliaCon 2021 (free and virtual)",2021-04-16,2021-04-16 10:23:11,17675
"JuliaCon 2021 (free and virtual)",2021-04-16,2021-04-16 15:22:31,17750
"JuliaCon 2021 (free and virtual)",2021-04-17,2021-04-17 11:32:48,17856
"JuliaCon 2021 (free and virtual)",2021-04-17,2021-04-17 13:17:16,17865
"JuliaCon 2021 (free and virtual)",2021-04-17,2021-04-17 20:51:00,17952
"JuliaCon 2021 (free and virtual)",2021-04-18,2021-04-18 00:33:01,17967
"JuliaCon 2021 (free and virtual)",2021-04-18,2021-04-18 11:23:40,18046
"JuliaCon 2021 (free and virtual)",2021-04-18,2021-04-18 19:01:06,18094
"JuliaCon 2021 (free and virtual)",2021-04-19,2021-04-19 00:28:34,18119
"JuliaCon 2021 (free and virtual)",2021-04-19,2021-04-19 11:30:57,18185
"JuliaCon 2021 (free and virtual)",2021-04-19,2021-04-19 12:53:06,18197
"JuliaCon 2021 (free and virtual)",2021-04-19,2021-04-19 22:01:48,18255
"JuliaCon 2021 (free and virtual)",2021-04-20,2021-04-20 11:27:16,18342
"JuliaCon 2021 (free and virtual)",2021-04-20,2021-04-20 23:02:42,18429
"JuliaCon 2021 (free and virtual)",2021-04-20,2021-04-20 23:02:42,18430
"JuliaCon 2021 (free and virtual)",2021-04-21,2021-04-21 10:23:28,18491
"JuliaCon 2021 (free and virtual)",2021-04-21,2021-04-21 14:20:22,18511
"JuliaCon 2021 (free and virtual)",2021-04-21,2021-04-21 23:39:18,18583
"JuliaCon 2021 (free and virtual)",2021-04-22,2021-04-22 15:04:40,18650
"JuliaCon 2021 (free and virtual)",2021-04-22,2021-04-22 20:49:20,18705
"JuliaCon 2021 (free and virtual)",2021-04-23,2021-04-23 12:18:22,18793
"JuliaCon 2021 (free and virtual)",2021-04-23,2021-04-23 19:52:18,18862
"JuliaCon 2021 (free and virtual)",2021-04-23,2021-04-23 20:21:17,18868
"JuliaCon 2021 (free and virtual)",2021-04-24,2021-04-24 13:36:10,18959
"JuliaCon 2021 (free and virtual)",2021-04-24,2021-04-24 20:48:33,19008
"JuliaCon 2021 (free and virtual)",2021-04-26,2021-04-26 09:49:10,19181
"JuliaCon 2021 (free and virtual)",2021-04-26,2021-04-26 18:43:01,19254
"JuliaCon 2021 (free and virtual)",2021-04-27,2021-04-27 00:51:28,19284
"JuliaCon 2021 (free and virtual)",2021-04-27,2021-04-27 17:06:44,19368
"JuliaCon 2021 (free and virtual)",2021-04-28,2021-04-28 01:07:58,19414
"JuliaCon 2021 (free and virtual)",2021-04-28,2021-04-28 12:02:22,19453
"JuliaCon 2021 (free and virtual)",2021-04-28,2021-04-28 23:08:55,19515
"JuliaCon 2021 (free and virtual)",2021-04-29,2021-04-29 22:55:03,19668
"JuliaCon 2021 (free and virtual)",2021-04-30,2021-04-30 13:42:40,19756
"JuliaCon 2021 (free and virtual)",2021-04-30,2021-04-30 22:39:31,19830
"JuliaCon 2021 (free and virtual)",2021-05-01,2021-05-01 12:53:53,19879
"JuliaCon 2021 (free and virtual)",2021-05-02,2021-05-02 10:07:11,19988
"JuliaCon 2021 (free and virtual)",2021-05-03,2021-05-03 17:17:35,20196
"JuliaCon 2021 (free and virtual)",2021-05-04,2021-05-04 11:04:24,20316
"JuliaCon 2021 (free and virtual)",2021-05-04,2021-05-04 18:25:40,20388
"JuliaCon 2021 (free and virtual)",2021-05-05,2021-05-05 11:21:04,20480
"JuliaCon 2021 (free and virtual)",2021-05-06,2021-05-06 01:10:09,20568
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 01:20:27,384
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 20:57:41,387
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 11:01:29,389
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 19:54:45,390
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-14,2021-02-14 01:00:15,391
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 01:40:29,396
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 13:43:28,398
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 11:04:54,402
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 12:12:11,403
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 19:14:34,406
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 10:29:38,412
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 17:31:23,414
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 09:50:34,417
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 22:37:46,429
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 23:50:44,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 08:19:50,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 09:03:56,432
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 11:41:53,447
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 17:23:42,449
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-21,2021-02-21 14:11:06,450
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 11:05:01,455
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 14:34:16,456
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 10:51:43,464
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 12:16:37,465
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 00:53:12,470
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 11:42:34,471
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 19:35:06,475
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-25,2021-02-25 10:00:01,480
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-25,2021-02-25 15:36:53,484
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-26,2021-02-26 16:34:02,510
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-26,2021-02-26 22:01:53,513
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-27,2021-02-27 09:47:31,514
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-27,2021-02-27 19:57:01,515
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-28,2021-02-28 13:12:57,517
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-01,2021-03-01 09:56:35,521
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-01,2021-03-01 12:52:55,523
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-02,2021-03-02 10:04:21,529
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-02,2021-03-02 16:24:00,533
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-03,2021-03-03 15:21:47,534
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-04,2021-03-04 10:28:27,536
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-04,2021-03-04 15:15:22,538
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-05,2021-03-05 09:24:37,543
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-05,2021-03-05 23:50:28,547
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-06,2021-03-06 00:26:48,547
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-06,2021-03-06 16:41:16,548
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-07,2021-03-07 09:59:55,548
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-08,2021-03-08 10:06:12,551
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-08,2021-03-08 20:21:46,554
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-10,2021-03-10 15:46:25,564
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-11,2021-03-11 10:14:40,568
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-11,2021-03-11 22:14:08,569
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-12,2021-03-12 09:41:22,571
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-13,2021-03-13 23:51:26,573
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-14,2021-03-14 11:38:24,574
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-15,2021-03-15 10:25:52,577
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-16,2021-03-16 12:23:17,577
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-16,2021-03-16 23:14:28,580
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-17,2021-03-17 21:05:47,587
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-20,2021-03-20 17:07:08,589
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-21,2021-03-21 23:28:21,591
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-22,2021-03-22 23:30:05,595
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-24,2021-03-24 21:08:22,600
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-25,2021-03-25 17:09:29,600
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-27,2021-03-27 14:49:23,602
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-28,2021-03-28 12:29:53,604
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-29,2021-03-29 10:42:16,605
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-30,2021-03-30 17:03:56,605
"LATAM Digital Enterprise Virtual Festival 2021",2021-03-31,2021-03-31 10:17:37,606
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-01,2021-04-01 10:07:48,610
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-02,2021-04-02 12:41:55,612
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-03,2021-04-03 22:17:21,612
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-04,2021-04-04 12:31:50,613
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-05,2021-04-05 22:58:45,614
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-06,2021-04-06 23:29:56,615
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-08,2021-04-08 12:15:58,619
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-09,2021-04-09 19:53:08,620
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-10,2021-04-10 22:07:49,620
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-11,2021-04-11 21:35:34,620
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-12,2021-04-12 14:40:46,622
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-13,2021-04-13 17:17:10,623
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-14,2021-04-14 23:40:36,629
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-15,2021-04-15 14:18:19,629
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-15,2021-04-15 23:07:36,630
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-16,2021-04-16 10:23:11,631
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-17,2021-04-17 13:17:16,635
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-17,2021-04-17 21:05:20,636
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-18,2021-04-18 00:33:01,636
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-18,2021-04-18 19:01:06,637
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-19,2021-04-19 12:53:06,638
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-19,2021-04-19 22:01:48,639
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-20,2021-04-20 23:02:42,639
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-21,2021-04-21 10:23:28,639
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-21,2021-04-21 23:39:18,641
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-22,2021-04-22 15:04:40,641
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-23,2021-04-23 12:18:22,642
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-23,2021-04-23 19:52:18,643
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-24,2021-04-24 20:48:33,644
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-26,2021-04-26 09:49:10,515
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-26,2021-04-26 18:43:01,521
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-28,2021-04-28 12:02:22,523
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-29,2021-04-29 22:55:03,538
"LATAM Digital Enterprise Virtual Festival 2021",2021-04-30,2021-04-30 22:35:02,462
"LATAM Digital Enterprise Virtual Festival 2021",2021-05-01,2021-05-01 12:53:53,464
"LATAM Digital Enterprise Virtual Festival 2021",2021-05-02,2021-05-02 20:33:27,467
"LATAM Digital Enterprise Virtual Festival 2021",2021-05-03,2021-05-03 17:17:35,474
"LATAM Digital Enterprise Virtual Festival 2021",2021-05-05,2021-05-05 11:21:04,479
"Logistics Business Show",2021-04-21,2021-04-21 23:39:18,3537
"Logistics Business Show",2021-04-22,2021-04-22 15:04:40,3626
"Logistics Business Show",2021-04-23,2021-04-23 12:18:22,3792
"Logistics Business Show",2021-04-23,2021-04-23 19:52:18,3873
"Logistics Business Show",2021-04-24,2021-04-24 20:48:33,4025
"Logistics Business Show",2021-04-26,2021-04-26 09:49:10,4226
"Logistics Business Show",2021-04-26,2021-04-26 18:43:01,4308
"Logistics Business Show",2021-04-28,2021-04-28 12:02:22,4697
"Logistics Business Show",2021-04-29,2021-04-29 22:55:03,5018
"Logistics Business Show",2021-04-30,2021-04-30 13:42:40,5129
"Logistics Business Show",2021-05-01,2021-05-01 12:53:53,5286
"Logistics Business Show",2021-05-02,2021-05-02 10:07:11,5431
"Logistics Business Show",2021-05-03,2021-05-03 17:17:35,5717
"Logistics Business Show",2021-05-04,2021-05-04 11:04:24,5928
"Logistics Business Show",2021-05-04,2021-05-04 18:25:40,6023
"Logistics Business Show",2021-05-05,2021-05-05 11:21:04,6145
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-27,2021-01-27 19:38:48,481
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-28,2021-01-28 22:01:09,528
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-29,2021-01-29 15:18:55,551
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 00:14:34,563
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-30,2021-01-30 12:04:26,568
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-31,2021-01-31 11:49:02,598
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 08:32:09,629
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-01,2021-02-01 22:14:52,664
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 09:12:20,684
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-02,2021-02-02 22:35:17,729
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-03,2021-02-03 14:35:48,741
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 09:15:49,825
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-04,2021-02-04 20:47:03,881
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-05,2021-02-05 10:14:54,931
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-06,2021-02-06 12:21:30,1000
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-07,2021-02-07 09:59:46,1036
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-08,2021-02-08 11:24:15,1083
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 00:40:32,1109
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-09,2021-02-09 18:23:19,1161
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-10,2021-02-10 00:30:17,1183
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-11,2021-02-11 00:42:41,1215
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-12,2021-02-12 00:06:51,1262
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-12,2021-02-12 10:17:38,1273
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-13,2021-02-13 11:01:29,1320
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-13,2021-02-13 18:31:58,1329
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-14,2021-02-14 00:15:13,1336
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-15,2021-02-15 01:24:00,1364
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-15,2021-02-15 22:39:35,1404
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-16,2021-02-16 12:12:11,1420
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-16,2021-02-16 19:14:34,1438
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-17,2021-02-17 10:29:38,1455
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-18,2021-02-18 21:19:31,1516
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-19,2021-02-19 08:19:50,1522
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-20,2021-02-20 11:41:53,1567
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-21,2021-02-21 11:46:47,1592
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-22,2021-02-22 11:05:01,1623
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-23,2021-02-23 10:51:43,1671
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-24,2021-02-24 11:42:34,1722
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-25,2021-02-25 14:07:48,1773
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-26,2021-02-26 14:00:26,1825
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-26,2021-02-26 21:42:19,1839
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-27,2021-02-27 15:01:50,1866
"Manitoba Virtual Job Fair - September 22nd 2021",2021-02-28,2021-02-28 11:46:49,1887
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-01,2021-03-01 09:56:35,1920
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-02,2021-03-02 10:04:21,1966
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-03,2021-03-03 09:15:28,2016
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-04,2021-03-04 10:28:27,2085
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-05,2021-03-05 09:24:37,2129
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-06,2021-03-06 00:26:48,2153
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-07,2021-03-07 09:59:55,2195
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-08,2021-03-08 10:06:12,2231
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-10,2021-03-10 15:33:40,2354
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-11,2021-03-11 10:14:40,2386
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-12,2021-03-12 09:41:22,2424
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-13,2021-03-13 10:26:23,2476
"Manitoba Virtual Job Fair - September 22nd 2021",2021-03-13,2021-03-13 23:51:26,2495
