"Event","Date","Time","Attendees"
"JuliaCon 2021 (free and virtual)",2021-01-07,2021-01-07 23:33:45,476
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 13:30:38,491
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 15:59:32,493
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 18:43:40,495
"JuliaCon 2021 (free and virtual)",2021-01-08,2021-01-08 18:35:31,495
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 15:10:37,506
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 19:12:29,512
"JuliaCon 2021 (free and virtual)",2021-01-09,2021-01-09 21:55:21,513
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 11:31:34,520
"JuliaCon 2021 (free and virtual)",2021-01-10,2021-01-10 19:33:21,526
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 10:29:11,536
"JuliaCon 2021 (free and virtual)",2021-01-11,2021-01-11 23:34:21,567
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 00:13:39,536
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 10:56:33,613
"JuliaCon 2021 (free and virtual)",2021-01-12,2021-01-12 16:50:00,646
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 00:12:40,670
"JuliaCon 2021 (free and virtual)",2021-01-13,2021-01-13 12:56:23,688
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 11:53:13,738
"JuliaCon 2021 (free and virtual)",2021-01-14,2021-01-14 12:18:07,739
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,896
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,899
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,900
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:03:50,901
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 01:14:02,902
"JuliaCon 2021 (free and virtual)",2021-01-15,2021-01-15 18:04:42,1111
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 01:18:50,1156
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 12:41:23,1201
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 17:53:43,1224
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 19:07:26,1225
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 18:52:57,1225
"JuliaCon 2021 (free and virtual)",2021-01-16,2021-01-16 18:48:25,1225
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:33:41,1276
"JuliaCon 2021 (free and virtual)",2021-01-17,2021-01-17 14:26:34,1276
"JuliaCon 2021 (free and virtual)",2021-01-21,2021-01-21 16:31:38,2182
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 00:24:39,2243
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:00:40,2436
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:08:38,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:04:31,2437
"JuliaCon 2021 (free and virtual)",2021-01-22,2021-01-22 18:51:31,2448
"JuliaCon 2021 (free and virtual)",2021-01-23,2021-01-23 19:14:33,2570
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 00:12:15,2587
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2634
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 11:20:24,2635
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 12:08:34,2639
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 20:27:32,2670
"JuliaCon 2021 (free and virtual)",2021-01-24,2021-01-24 23:09:04,2675
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2709
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 09:36:21,2710
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:17:53,2892
"JuliaCon 2021 (free and virtual)",2021-01-25,2021-01-25 23:37:07,2897
"JuliaCon 2021 (free and virtual)",2021-01-26,2021-01-26 13:23:24,3131
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3299
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 01:27:13,3300
"JuliaCon 2021 (free and virtual)",2021-01-27,2021-01-27 19:38:48,3506
"Kansas City Startups to Watch in 2021",2021-01-12,2021-01-12 16:50:00,470
"Kansas City Startups to Watch in 2021",2021-01-15,2021-01-15 01:03:50,566
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:46:58,785
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:35:19,785
"Kick-Off Virtual Networking Event on January 28 2021 6pm EST",2021-01-27,2021-01-27 01:27:13,246
"Kick-Off Virtual Networking Event on January 28 2021 6pm EST",2021-01-27,2021-01-27 19:38:48,248
"KOL Engagement Virtual Summit",2021-01-27,2021-01-27 19:38:48,70
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-05,2021-01-05 13:42:12,1431
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-10,2021-01-10 12:55:39,1736
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-12,2021-01-12 16:55:00,1981
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-13,2021-01-13 22:36:44,2147
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-13,2021-01-13 22:27:47,2147
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-15,2021-01-15 18:27:56,2367
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-22,2021-01-22 18:51:31,2955
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-24,2021-01-24 12:02:41,3054
"Leadership Team Building Mastermind - GOLD ""LASER HOT SEAT""",2021-01-27,2021-01-27 01:27:13,329
"Leadership Team Building Mastermind - GOLD ""LASER HOT SEAT""",2021-01-27,2021-01-27 19:38:48,333
"Leadership Team Building Mastermind - GOLD ""LASER HOT SEAT""",2021-01-27,2021-01-27 19:38:48,689
"Leadership Team Building Mastermind - TODAY!!! Tuesday - Jan. 26",2021-01-26,2021-01-26 16:59:24,675
"Leadership Team Building Mastermind - TODAY!!! Tuesday - Jan. 26",2021-01-27,2021-01-27 01:27:13,683
"LEAP | The Summit for Digital Product Leaders",2021-01-22,2021-01-22 18:08:38,1411
"LEAP | The Summit for Digital Product Leaders",2021-01-23,2021-01-23 19:14:33,1434
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 12:08:34,1448
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 11:46:58,1448
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 11:35:19,1448
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 20:27:32,1454
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 09:36:21,1463
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 23:37:07,1482
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 23:17:53,1482
"LEAP | The Summit for Digital Product Leaders",2021-01-26,2021-01-26 13:23:24,1490
"LEAP | The Summit for Digital Product Leaders",2021-01-27,2021-01-27 01:27:13,1513
"LEAP | The Summit for Digital Product Leaders",2021-01-27,2021-01-27 19:38:48,1535
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-27,2021-01-27 01:27:13,761
"Live Virtual Train-the-Trainer Institute: Classroom Management",2021-01-27,2021-01-27 19:38:48,767
"Live Webinar | The Reproducibility of Flow Cytometry data",2021-01-24,2021-01-24 20:27:32,422
"Live Webinar | The Reproducibility of Flow Cytometry data",2021-01-25,2021-01-25 23:37:07,428
"Live Webinar | The Reproducibility of Flow Cytometry data",2021-01-26,2021-01-26 13:23:24,435
"Live Webinar | The Reproducibility of Flow Cytometry data",2021-01-27,2021-01-27 01:27:13,439
"Live with Marketers APAC - Future of Events in 2021",2021-01-22,2021-01-22 18:08:38,1972
"Live with Marketers APAC - Future of Events in 2021",2021-01-23,2021-01-23 19:14:33,2056
"Live with Marketers APAC - Future of Events in 2021",2021-01-24,2021-01-24 11:20:24,2103
"Live with Marketers APAC - Future of Events in 2021",2021-01-24,2021-01-24 12:08:34,2108
"Live with Marketers APAC - Future of Events in 2021",2021-01-24,2021-01-24 20:27:32,2128
"Live with Marketers APAC - Future of Events in 2021",2021-01-25,2021-01-25 09:36:21,2182
"Live with Marketers APAC - Future of Events in 2021",2021-01-25,2021-01-25 23:17:53,2240
"Live with Marketers APAC - Future of Events in 2021",2021-01-26,2021-01-26 13:23:24,2356
"Live with Marketers APAC - Future of Events in 2021",2021-01-27,2021-01-27 01:27:13,2431
"Live with Marketers APAC - Future of Events in 2021",2021-01-27,2021-01-27 19:38:48,2552
"Logistics Business Virtual Exhibition",2021-01-26,2021-01-26 16:59:24,954
"Logistics Business Virtual Exhibition",2021-01-27,2021-01-27 01:27:13,979
"Logistics Business Virtual Exhibition",2021-01-27,2021-01-27 19:38:48,1036
"Logistics Innovators Day",2021-01-25,2021-01-25 09:36:21,1172
"Logistics Innovators Day",2021-01-25,2021-01-25 23:17:53,1211
"Logistics Innovators Day",2021-01-26,2021-01-26 16:59:24,1277
"Logistics Innovators Day",2021-01-27,2021-01-27 01:27:13,1296
"Logistics Innovators Day",2021-01-27,2021-01-27 19:38:48,1346
"Logistics Real Estate Asia - Last Chance to register at www.logreal.asia",2021-01-27,2021-01-27 19:38:48,1086
"Logistics Real Estate Asia Summit - Book now at www.logreal.asia",2021-01-25,2021-01-25 09:36:21,956
"Logistics Real Estate Asia Summit - Book now at www.logreal.asia",2021-01-26,2021-01-26 16:59:24,1024
"Logistics Real Estate Asia Summit - Book now at www.logreal.asia",2021-01-27,2021-01-27 01:27:13,1030
"LSX World Congress | Free to attend | Upgrades available",2021-01-22,2021-01-22 18:08:38,2370
"LSX World Congress | Free to attend | Upgrades available",2021-01-23,2021-01-23 19:14:33,2385
"LSX World Congress | Free to attend | Upgrades available",2021-01-24,2021-01-24 11:20:24,2388
"LSX World Congress | Free to attend | Upgrades available",2021-01-24,2021-01-24 20:27:32,2395
"LSX World Congress | Free to attend | Upgrades available",2021-01-25,2021-01-25 09:36:21,2399
"LSX World Congress | Free to attend | Upgrades available",2021-01-25,2021-01-25 23:17:53,2408
"LSX World Congress | Free to attend | Upgrades available",2021-01-26,2021-01-26 13:23:24,2416
"LSX World Congress | Free to attend | Upgrades available",2021-01-27,2021-01-27 01:27:13,2424
"LSX World Congress | Free to attend | Upgrades available",2021-01-27,2021-01-27 19:38:48,2457
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-04,2021-01-04 22:13:24,1418
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 09:55:01,1538
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 10:51:31,1548
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-05,2021-01-05 23:22:53,1653
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-06,2021-01-06 09:50:53,1728
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 11:05:47,1881
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 11:05:47,1882
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-07,2021-01-07 23:33:45,1939
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-08,2021-01-08 13:30:38,2000
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-08,2021-01-08 18:35:31,2031
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 15:10:37,2104
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 19:12:29,2117
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-09,2021-01-09 21:28:37,2120
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 11:31:34,2158
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 12:02:26,2160
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-10,2021-01-10 19:33:21,2193
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 10:02:58,2244
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 10:29:11,2248
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-11,2021-01-11 23:34:21,2363
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 00:13:39,2248
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 10:56:33,2527
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 10:56:33,2528
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-12,2021-01-12 16:55:00,2630
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 12:56:23,2775
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 18:05:42,2780
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-13,2021-01-13 13:23:26,2780
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 11:53:13,2916
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 12:10:29,2919
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-14,2021-01-14 12:45:05,2921
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 01:03:50,2988
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 18:04:42,3117
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-15,2021-01-15 18:04:42,3119
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 01:18:50,3144
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 12:41:23,3196
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 17:53:43,3231
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-16,2021-01-16 19:13:08,3238
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-17,2021-01-17 14:33:41,3326
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-17,2021-01-17 14:26:34,3326
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-21,2021-01-21 12:00:10,3982
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-21,2021-01-21 16:31:38,4029
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-22,2021-01-22 00:24:39,4064
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-22,2021-01-22 18:04:31,4203
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-22,2021-01-22 18:08:38,4204
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-22,2021-01-22 18:40:14,4205
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-23,2021-01-23 18:51:47,4342
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-23,2021-01-23 18:51:47,4343
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-23,2021-01-23 19:14:33,4344
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-24,2021-01-24 00:12:15,4353
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-24,2021-01-24 11:20:24,4410
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-24,2021-01-24 20:27:32,4465
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-24,2021-01-24 20:27:32,4466
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 09:36:21,4508
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 09:36:21,4509
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 09:36:21,4510
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 23:37:07,4562
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-25,2021-01-25 23:17:53,4562
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-26,2021-01-26 13:23:24,4675
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-27,2021-01-27 01:27:13,4755
"Machine Learning for Virtual Vehicle Development (CAE & VR)",2021-01-27,2021-01-27 19:38:48,4881
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-07,2021-01-07 23:33:45,251
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-08,2021-01-08 15:59:32,261
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-09,2021-01-09 15:10:37,267
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-09,2021-01-09 21:55:21,268
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-10,2021-01-10 11:31:34,269
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-11,2021-01-11 10:29:11,272
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 00:13:39,272
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 10:56:33,284
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-12,2021-01-12 16:55:00,285
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-14,2021-01-14 12:10:29,295
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-15,2021-01-15 01:03:50,298
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-15,2021-01-15 18:04:42,307
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-16,2021-01-16 17:53:43,319
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-16,2021-01-16 19:13:08,321
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-17,2021-01-17 14:33:41,328
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-21,2021-01-21 12:00:10,373
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-22,2021-01-22 18:40:14,396
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-23,2021-01-23 18:51:47,410
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-24,2021-01-24 00:12:15,414
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-25,2021-01-25 09:36:21,435
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-25,2021-01-25 23:17:53,444
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-27,2021-01-27 01:27:13,478
"Machine Learning Lifecycle 2021 Conference Jan 26th-28th",2021-01-27,2021-01-27 19:38:48,484
"MailCon Virtual Experience 2021",2021-01-22,2021-01-22 18:08:38,308
"MailCon Virtual Experience 2021",2021-01-23,2021-01-23 19:14:33,313
"MailCon Virtual Experience 2021",2021-01-24,2021-01-24 12:08:34,313
"MailCon Virtual Experience 2021",2021-01-24,2021-01-24 20:27:32,316
"MailCon Virtual Experience 2021",2021-01-25,2021-01-25 09:36:21,317
"MailCon Virtual Experience 2021",2021-01-25,2021-01-25 23:17:53,323
"MailCon Virtual Experience 2021",2021-01-27,2021-01-27 01:27:13,328
"MailCon Virtual Experience 2021",2021-01-27,2021-01-27 19:38:48,335
"Making the Rounds: Virtual Lecture with Banner Health Orthopedic Surgeon",2021-01-27,2021-01-27 19:38:48,84
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-27,2021-01-27 01:27:13,256
"Making the Rounds: Virtual Lecture with Banner Health Sleep Apnea Experts",2021-01-27,2021-01-27 19:38:48,257
"Managing Food safety - A Discussion with Nestl<e9> and SGS",2021-01-24,2021-01-24 20:27:32,7373
"Managing Food safety - A Discussion with Nestl<e9> and SGS",2021-01-25,2021-01-25 23:37:07,7580
"Managing Food safety - A Discussion with Nestl<e9> and SGS",2021-01-26,2021-01-26 13:23:24,7743
"Managing Food safety - A Discussion with Nestl<e9> and SGS",2021-01-27,2021-01-27 01:27:13,7889
"Manitoba Virtual Job Fair - September 22nd 2021",2021-01-27,2021-01-27 19:38:48,481
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 11:05:47,272
"Masterclass: Non-Academic Skills for Science",2021-01-07,2021-01-07 23:33:45,278
"Masterclass: Non-Academic Skills for Science",2021-01-08,2021-01-08 13:30:38,282
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 19:12:29,290
"Masterclass: Non-Academic Skills for Science",2021-01-09,2021-01-09 15:10:37,290
"Masterclass: Non-Academic Skills for Science",2021-01-10,2021-01-10 11:31:34,292
"Masterclass: Non-Academic Skills for Science",2021-01-11,2021-01-11 23:34:21,302
"Masterclass: Non-Academic Skills for Science",2021-01-12,2021-01-12 17:00:00,311
"Masterclass: Non-Academic Skills for Science",2021-01-13,2021-01-13 12:56:23,319
"Masterclass: Non-Academic Skills for Science",2021-01-14,2021-01-14 11:53:13,324
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 01:03:50,327
"Masterclass: Non-Academic Skills for Science",2021-01-15,2021-01-15 18:04:42,332
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 01:18:50,337
"Masterclass: Non-Academic Skills for Science",2021-01-16,2021-01-16 12:41:23,338
"Masterclass: Non-Academic Skills for Science",2021-01-17,2021-01-17 14:26:34,347
"ME-TECH VIRTUAL 2021",2021-01-27,2021-01-27 01:27:13,821
"ME-TECH VIRTUAL 2021",2021-01-27,2021-01-27 19:38:48,834
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-26,2021-01-26 16:59:24,714
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-27,2021-01-27 01:27:13,734
"Meet the Inventor of the First Cell Phone - Martin Cooper",2021-01-27,2021-01-27 19:38:48,756
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-05,2021-01-05 19:06:04,397
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-07,2021-01-07 23:48:31,398
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-08,2021-01-08 18:35:31,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-09,2021-01-09 17:44:45,399
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-10,2021-01-10 12:55:39,400
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 10:29:11,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-11,2021-01-11 23:34:21,402
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 00:13:39,401
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-12,2021-01-12 17:00:00,403
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-26,2021-01-26 18:01:26,414
"Mexico Energy Forum 2021 (Virtual Edition)",2021-01-27,2021-01-27 19:38:48,424
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,708
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,721
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,725
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,729
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,739
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,738
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,748
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-13,2021-01-13 22:03:49,756
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-14,2021-01-14 12:45:05,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,762
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 01:03:50,764
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-15,2021-01-15 18:34:48,768
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-22,2021-01-22 18:08:38,838
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-22,2021-01-22 19:36:48,839
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-23,2021-01-23 19:14:33,866
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:46:58,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:35:19,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 11:20:24,872
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-24,2021-01-24 20:27:32,873
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-25,2021-01-25 09:36:21,874
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-25,2021-01-25 23:17:53,883
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-26,2021-01-26 13:23:24,890
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-27,2021-01-27 01:27:13,899
"Mexico Health Summit 2020/21 - Virtual Edition",2021-01-27,2021-01-27 19:38:48,929
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-05,2021-01-05 19:06:04,550
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-07,2021-01-07 23:48:31,563
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-08,2021-01-08 18:35:31,572
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-09,2021-01-09 17:44:45,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-10,2021-01-10 12:55:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 10:29:11,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-11,2021-01-11 23:34:21,579
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 00:13:39,577
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-12,2021-01-12 17:00:00,582
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-22,2021-01-22 19:36:48,609
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-24,2021-01-24 23:09:04,610
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 01:27:13,614
"Mexico Mining Forum 2021 - Virtual Edition",2021-01-27,2021-01-27 19:38:48,615
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-06,2021-01-06 14:05:45,5963
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-07,2021-01-07 23:33:45,6162
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-09,2021-01-09 18:26:53,6303
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-12,2021-01-12 17:00:00,6638
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-13,2021-01-13 22:36:44,6804
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-22,2021-01-22 20:35:50,7959
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-23,2021-01-23 18:51:47,8054
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-23,2021-01-23 18:41:25,8054
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-24,2021-01-24 11:46:58,8123
"Microsoft OneNote - Your Secret Productivity Weapon",2021-01-24,2021-01-24 11:35:19,8123
