"Event","Date","Time","Attendees"
"GreekTech Talks #07 Fintech Panel",2021-03-24,2021-03-24 21:45:55,573
"GTR West Africa 2021 Virtual",2021-02-25,2021-02-25 14:07:48,263
"GTR West Africa 2021 Virtual",2021-02-26,2021-02-26 14:00:26,275
"GTR West Africa 2021 Virtual",2021-02-26,2021-02-26 21:42:19,277
"GTR West Africa 2021 Virtual",2021-02-27,2021-02-27 15:01:50,280
"GTR West Africa 2021 Virtual",2021-02-27,2021-02-27 19:57:01,281
"GTR West Africa 2021 Virtual",2021-02-28,2021-02-28 11:46:49,285
"GTR West Africa 2021 Virtual",2021-03-01,2021-03-01 09:56:35,293
"GTR West Africa 2021 Virtual",2021-03-02,2021-03-02 10:04:21,305
"GTR West Africa 2021 Virtual",2021-03-03,2021-03-03 09:15:28,323
"GTR West Africa 2021 Virtual",2021-03-04,2021-03-04 10:28:27,338
"GTR West Africa 2021 Virtual",2021-03-05,2021-03-05 09:24:37,348
"GTR West Africa 2021 Virtual",2021-03-06,2021-03-06 16:41:16,362
"GTR West Africa 2021 Virtual",2021-03-07,2021-03-07 09:59:55,364
"GTR West Africa 2021 Virtual",2021-03-08,2021-03-08 10:06:12,369
"GTR West Africa 2021 Virtual",2021-03-10,2021-03-10 23:51:25,394
"GTR West Africa 2021 Virtual",2021-03-11,2021-03-11 10:14:40,424
"GTR West Africa 2021 Virtual",2021-03-11,2021-03-11 22:14:08,449
"GTR West Africa 2021 Virtual",2021-03-12,2021-03-12 09:41:22,453
"GTR West Africa 2021 Virtual",2021-03-13,2021-03-13 12:21:41,469
"GTR West Africa 2021 Virtual",2021-03-13,2021-03-13 23:51:26,476
"GTR West Africa 2021 Virtual",2021-03-14,2021-03-14 11:19:10,479
"GTR West Africa 2021 Virtual",2021-03-15,2021-03-15 10:25:52,493
"GTR West Africa 2021 Virtual",2021-03-16,2021-03-16 12:11:22,508
"GTR West Africa 2021 Virtual",2021-03-17,2021-03-17 20:39:21,533
"GTR West Africa 2021 Virtual",2021-03-17,2021-03-17 21:05:47,535
"GTR West Africa 2021 Virtual",2021-03-18,2021-03-18 11:25:59,558
"GTR West Africa 2021 Virtual",2021-03-19,2021-03-19 01:10:56,574
"GTR West Africa 2021 Virtual",2021-03-20,2021-03-20 11:33:02,590
"GTR West Africa 2021 Virtual",2021-03-20,2021-03-20 16:46:06,593
"GTR West Africa 2021 Virtual",2021-03-21,2021-03-21 12:37:21,610
"GTR West Africa 2021 Virtual",2021-03-21,2021-03-21 23:06:09,624
"GTR West Africa 2021 Virtual",2021-03-22,2021-03-22 23:10:11,642
"GTR West Africa 2021 Virtual",2021-03-23,2021-03-23 10:04:28,646
"GTR West Africa 2021 Virtual",2021-03-24,2021-03-24 09:00:10,664
"GTR West Africa 2021 Virtual",2021-03-24,2021-03-24 21:08:22,690
"GTR West Africa 2021 Virtual",2021-03-25,2021-03-25 16:26:33,701
"India Virtual Tech Jobs Fair",2021-02-12,2021-02-12 01:20:27,2563
"India Virtual Tech Jobs Fair",2021-02-12,2021-02-12 10:27:36,2648
"India Virtual Tech Jobs Fair",2021-02-12,2021-02-12 20:25:25,2732
"India Virtual Tech Jobs Fair",2021-02-12,2021-02-12 20:57:41,2736
"India Virtual Tech Jobs Fair",2021-02-13,2021-02-13 00:32:26,2740
"India Virtual Tech Jobs Fair",2021-02-13,2021-02-13 10:35:15,2788
"India Virtual Tech Jobs Fair",2021-02-13,2021-02-13 11:01:29,2790
"India Virtual Tech Jobs Fair",2021-02-13,2021-02-13 18:31:58,2846
"India Virtual Tech Jobs Fair",2021-02-13,2021-02-13 18:53:37,2847
"India Virtual Tech Jobs Fair",2021-02-14,2021-02-14 01:00:15,2851
"India Virtual Tech Jobs Fair",2021-02-14,2021-02-14 17:41:28,2937
"India Virtual Tech Jobs Fair",2021-02-15,2021-02-15 01:24:00,2949
"India Virtual Tech Jobs Fair",2021-02-15,2021-02-15 13:33:25,3001
"India Virtual Tech Jobs Fair",2021-02-15,2021-02-15 13:43:28,3002
"India Virtual Tech Jobs Fair",2021-02-15,2021-02-15 22:39:35,3024
"India Virtual Tech Jobs Fair",2021-02-16,2021-02-16 11:04:54,3210
"India Virtual Tech Jobs Fair",2021-02-16,2021-02-16 12:12:11,3225
"India Virtual Tech Jobs Fair",2021-02-16,2021-02-16 19:58:17,3315
"India Virtual Tech Jobs Fair",2021-02-17,2021-02-17 09:56:29,3417
"India Virtual Tech Jobs Fair",2021-02-17,2021-02-17 10:29:38,3427
"India Virtual Tech Jobs Fair",2021-02-17,2021-02-17 17:31:23,3485
"India Virtual Tech Jobs Fair",2021-02-18,2021-02-18 00:21:10,3500
"India Virtual Tech Jobs Fair",2021-02-18,2021-02-18 09:50:34,3580
"India Virtual Tech Jobs Fair",2021-02-18,2021-02-18 21:19:31,3661
"India Virtual Tech Jobs Fair",2021-02-19,2021-02-19 08:19:50,3728
"India Virtual Tech Jobs Fair",2021-02-19,2021-02-19 09:03:56,3741
"India Virtual Tech Jobs Fair",2021-02-20,2021-02-20 10:37:03,3878
"India Virtual Tech Jobs Fair",2021-02-20,2021-02-20 11:06:33,3883
"India Virtual Tech Jobs Fair",2021-02-20,2021-02-20 11:41:53,3884
"India Virtual Tech Jobs Fair",2021-02-21,2021-02-21 11:08:57,3968
"India Virtual Tech Jobs Fair",2021-02-21,2021-02-21 11:46:47,3969
"India Virtual Tech Jobs Fair",2021-02-21,2021-02-21 14:11:06,3983
"India Virtual Tech Jobs Fair",2021-02-22,2021-02-22 11:05:01,4058
"India Virtual Tech Jobs Fair",2021-02-22,2021-02-22 14:34:16,4086
"India Virtual Tech Jobs Fair",2021-02-22,2021-02-22 18:36:26,4102
"India Virtual Tech Jobs Fair",2021-02-23,2021-02-23 10:51:43,4261
"India Virtual Tech Jobs Fair",2021-02-23,2021-02-23 12:16:37,4279
"India Virtual Tech Jobs Fair",2021-02-23,2021-02-23 21:19:23,4377
"India Virtual Tech Jobs Fair",2021-02-24,2021-02-24 00:53:12,4380
"India Virtual Tech Jobs Fair",2021-02-24,2021-02-24 11:42:34,4463
"India Virtual Tech Jobs Fair",2021-02-24,2021-02-24 18:04:26,4495
"India Virtual Tech Jobs Fair",2021-02-24,2021-02-24 19:17:17,4502
"India Virtual Tech Jobs Fair",2021-02-25,2021-02-25 10:00:01,4563
"India Virtual Tech Jobs Fair",2021-02-25,2021-02-25 14:07:48,4598
"India Virtual Tech Jobs Fair",2021-02-25,2021-02-25 15:36:53,4601
"India Virtual Tech Jobs Fair",2021-02-26,2021-02-26 14:00:26,4749
"India Virtual Tech Jobs Fair",2021-02-26,2021-02-26 15:11:43,4765
"India Virtual Tech Jobs Fair",2021-02-26,2021-02-26 16:34:02,4769
"India Virtual Tech Jobs Fair",2021-02-26,2021-02-26 22:01:53,4798
"India Virtual Tech Jobs Fair",2021-02-27,2021-02-27 15:01:50,4873
"India Virtual Tech Jobs Fair",2021-02-27,2021-02-27 19:57:01,4899
"India Virtual Tech Jobs Fair",2021-02-28,2021-02-28 11:46:49,4961
"India Virtual Tech Jobs Fair",2021-02-28,2021-02-28 13:12:57,4970
"India Virtual Tech Jobs Fair",2021-03-01,2021-03-01 02:23:53,5026
"India Virtual Tech Jobs Fair",2021-03-01,2021-03-01 09:56:35,5066
"India Virtual Tech Jobs Fair",2021-03-01,2021-03-01 12:52:55,5105
"India Virtual Tech Jobs Fair",2021-03-02,2021-03-02 10:04:21,5316
"India Virtual Tech Jobs Fair",2021-03-02,2021-03-02 16:24:00,5404
"India Virtual Tech Jobs Fair",2021-03-02,2021-03-02 17:47:46,5417
"India Virtual Tech Jobs Fair",2021-03-02,2021-03-02 23:19:44,5439
"India Virtual Tech Jobs Fair",2021-03-03,2021-03-03 09:15:28,5504
"India Virtual Tech Jobs Fair",2021-03-03,2021-03-03 13:37:21,5540
"India Virtual Tech Jobs Fair",2021-03-03,2021-03-03 14:44:28,5557
"India Virtual Tech Jobs Fair",2021-03-04,2021-03-04 10:28:27,5683
"India Virtual Tech Jobs Fair",2021-03-04,2021-03-04 15:15:22,5726
"India Virtual Tech Jobs Fair",2021-03-05,2021-03-05 09:24:37,5867
"India Virtual Tech Jobs Fair",2021-03-05,2021-03-05 15:02:48,5950
"India Virtual Tech Jobs Fair",2021-03-05,2021-03-05 23:50:28,6001
"India Virtual Tech Jobs Fair",2021-03-06,2021-03-06 00:26:48,6001
"India Virtual Tech Jobs Fair",2021-03-06,2021-03-06 00:26:48,6002
"India Virtual Tech Jobs Fair",2021-03-06,2021-03-06 16:26:58,6118
"India Virtual Tech Jobs Fair",2021-03-07,2021-03-07 09:59:55,6186
"India Virtual Tech Jobs Fair",2021-03-07,2021-03-07 09:59:55,6188
"India Virtual Tech Jobs Fair",2021-03-07,2021-03-07 10:22:24,6191
"India Virtual Tech Jobs Fair",2021-03-08,2021-03-08 00:23:18,6265
"India Virtual Tech Jobs Fair",2021-03-08,2021-03-08 10:06:12,6341
"India Virtual Tech Jobs Fair",2021-03-08,2021-03-08 19:57:42,6398
"India Virtual Tech Jobs Fair",2021-03-09,2021-03-09 13:25:24,6634
"India Virtual Tech Jobs Fair",2021-03-10,2021-03-10 15:33:40,6898
"India Virtual Tech Jobs Fair",2021-03-10,2021-03-10 15:46:25,6900
"India Virtual Tech Jobs Fair",2021-03-11,2021-03-11 10:14:40,7009
"India Virtual Tech Jobs Fair",2021-03-11,2021-03-11 12:21:17,7026
"India Virtual Tech Jobs Fair",2021-03-11,2021-03-11 22:23:55,7080
"India Virtual Tech Jobs Fair",2021-03-12,2021-03-12 09:41:22,7262
"India Virtual Tech Jobs Fair",2021-03-12,2021-03-12 09:41:22,7264
"India Virtual Tech Jobs Fair",2021-03-12,2021-03-12 11:51:51,7299
"India Virtual Tech Jobs Fair",2021-03-13,2021-03-13 10:26:23,7538
"India Virtual Tech Jobs Fair",2021-03-13,2021-03-13 12:21:41,7570
"India Virtual Tech Jobs Fair",2021-03-13,2021-03-13 23:51:26,7643
"India Virtual Tech Jobs Fair",2021-03-14,2021-03-14 00:01:08,7643
"India Virtual Tech Jobs Fair",2021-03-14,2021-03-14 11:19:10,7738
"India Virtual Tech Jobs Fair",2021-03-14,2021-03-14 11:38:24,7743
"India Virtual Tech Jobs Fair",2021-03-15,2021-03-15 10:25:52,8093
"India Virtual Tech Jobs Fair",2021-03-15,2021-03-15 11:08:26,8117
"India Virtual Tech Jobs Fair",2021-03-16,2021-03-16 00:11:37,8261
"India Virtual Tech Jobs Fair",2021-03-16,2021-03-16 12:11:22,8409
"India Virtual Tech Jobs Fair",2021-03-16,2021-03-16 12:23:17,8416
"India Virtual Tech Jobs Fair",2021-03-16,2021-03-16 23:14:28,8588
"India Virtual Tech Jobs Fair",2021-03-20,2021-03-20 17:18:01,10020
"India Virtual Tech Jobs Fair",2021-03-22,2021-03-22 11:11:56,10521
"India Virtual Tech Jobs Fair",2021-03-24,2021-03-24 23:07:24,11660
"Informatica World 2021",2021-02-25,2021-02-25 10:00:01,1902
"Informatica World 2021",2021-02-25,2021-02-25 14:07:48,1915
"Informatica World 2021",2021-02-25,2021-02-25 14:40:54,1917
"Informatica World 2021",2021-02-25,2021-02-25 15:36:53,1923
"Informatica World 2021",2021-02-26,2021-02-26 14:00:26,2010
"Informatica World 2021",2021-02-26,2021-02-26 15:11:43,2022
"Informatica World 2021",2021-02-26,2021-02-26 16:34:02,2025
"Informatica World 2021",2021-02-26,2021-02-26 21:17:27,2061
"Informatica World 2021",2021-02-26,2021-02-26 21:42:19,2063
"Informatica World 2021",2021-02-26,2021-02-26 22:01:53,2064
"Informatica World 2021",2021-02-27,2021-02-27 09:47:31,2090
"Informatica World 2021",2021-02-27,2021-02-27 15:01:50,2109
"Informatica World 2021",2021-02-27,2021-02-27 19:57:01,2124
"Informatica World 2021",2021-02-28,2021-02-28 11:46:49,2147
"Informatica World 2021",2021-02-28,2021-02-28 13:12:57,2148
"Informatica World 2021",2021-03-01,2021-03-01 09:56:35,2194
"Informatica World 2021",2021-03-01,2021-03-01 12:52:55,2210
"Informatica World 2021",2021-03-02,2021-03-02 10:04:21,2313
"Informatica World 2021",2021-03-02,2021-03-02 16:24:00,2371
"Informatica World 2021",2021-03-02,2021-03-02 17:47:46,2389
"Informatica World 2021",2021-03-03,2021-03-03 09:15:28,2461
"Informatica World 2021",2021-03-03,2021-03-03 14:44:28,2497
"Informatica World 2021",2021-03-03,2021-03-03 15:21:47,2501
"Informatica World 2021",2021-03-04,2021-03-04 10:28:27,2574
"Informatica World 2021",2021-03-04,2021-03-04 15:15:22,2589
"Informatica World 2021",2021-03-04,2021-03-04 15:15:22,2590
"Informatica World 2021",2021-03-05,2021-03-05 09:24:37,2651
"Informatica World 2021",2021-03-05,2021-03-05 15:02:48,2672
"Informatica World 2021",2021-03-05,2021-03-05 23:59:54,2713
"Informatica World 2021",2021-03-06,2021-03-06 00:26:48,2713
"Informatica World 2021",2021-03-06,2021-03-06 16:41:16,2746
"Informatica World 2021",2021-03-07,2021-03-07 09:59:55,2764
"Informatica World 2021",2021-03-07,2021-03-07 10:22:24,2769
"Informatica World 2021",2021-03-08,2021-03-08 10:06:12,2808
"Informatica World 2021",2021-03-08,2021-03-08 20:21:46,2845
"Informatica World 2021",2021-03-10,2021-03-10 15:46:25,3014
"Informatica World 2021",2021-03-10,2021-03-10 17:47:15,3021
"Informatica World 2021",2021-03-11,2021-03-11 10:14:40,3068
"Informatica World 2021",2021-03-11,2021-03-11 22:23:55,3109
"Informatica World 2021",2021-03-12,2021-03-12 09:41:22,3135
"Informatica World 2021",2021-03-13,2021-03-13 10:26:23,3200
"Informatica World 2021",2021-03-13,2021-03-13 12:21:41,3204
"Informatica World 2021",2021-03-13,2021-03-13 23:51:26,3227
"Informatica World 2021",2021-03-14,2021-03-14 11:19:10,3243
"Informatica World 2021",2021-03-15,2021-03-15 11:08:26,3293
"Informatica World 2021",2021-03-16,2021-03-16 12:23:17,3384
"Informatica World 2021",2021-03-17,2021-03-17 20:39:21,3537
"Informatica World 2021",2021-03-17,2021-03-17 21:05:47,3538
"Informatica World 2021",2021-03-19,2021-03-19 01:10:56,3652
"Informatica World 2021",2021-03-19,2021-03-19 10:27:13,3688
"Informatica World 2021",2021-03-20,2021-03-20 11:33:02,3793
"Informatica World 2021",2021-03-20,2021-03-20 17:07:08,3812
"Informatica World 2021",2021-03-21,2021-03-21 23:28:21,3865
"Informatica World 2021",2021-03-22,2021-03-22 10:33:58,3885
"Informatica World 2021",2021-03-22,2021-03-22 23:10:11,3941
"Informatica World 2021",2021-03-24,2021-03-24 21:08:22,4132
"Informatica World 2021",2021-03-24,2021-03-24 21:14:00,4134
"Informatica World 2021",2021-03-25,2021-03-25 16:26:33,4193
"InsurTech North",2021-01-27,2021-01-27 19:38:48,1841
"InsurTech North",2021-01-28,2021-01-28 22:01:09,1883
"InsurTech North",2021-01-29,2021-01-29 15:18:55,1899
"InsurTech North",2021-01-30,2021-01-30 00:14:34,1916
"InsurTech North",2021-01-31,2021-01-31 11:49:02,1954
"InsurTech North",2021-02-01,2021-02-01 08:32:09,1984
"InsurTech North",2021-02-01,2021-02-01 22:14:52,2008
"InsurTech North",2021-02-02,2021-02-02 09:12:20,2030
"InsurTech North",2021-02-02,2021-02-02 22:35:17,2070
"InsurTech North",2021-02-03,2021-02-03 14:35:48,2096
"InsurTech North",2021-02-04,2021-02-04 09:15:49,2143
"InsurTech North",2021-02-05,2021-02-05 10:14:54,2197
"InsurTech North",2021-02-06,2021-02-06 12:21:30,2247
"InsurTech North",2021-02-07,2021-02-07 09:59:46,2287
"InsurTech North",2021-02-08,2021-02-08 11:24:15,2320
"InsurTech North",2021-02-08,2021-02-08 13:35:03,2330
"InsurTech North",2021-02-09,2021-02-09 00:40:32,2345
"InsurTech North",2021-02-09,2021-02-09 18:23:19,2407
"InsurTech North",2021-02-10,2021-02-10 00:30:17,2418
"InsurTech North",2021-02-11,2021-02-11 00:42:41,2474
"InsurTech North",2021-02-12,2021-02-12 00:06:51,2518
"InsurTech North",2021-02-12,2021-02-12 10:17:38,2537
"InsurTech North",2021-02-13,2021-02-13 11:01:29,2591
"InsurTech North",2021-02-13,2021-02-13 18:40:06,2603
"InsurTech North",2021-02-14,2021-02-14 00:15:13,2611
"InsurTech North",2021-02-15,2021-02-15 01:24:00,2649
"InsurTech North",2021-02-16,2021-02-16 12:12:11,2725
"InsurTech North",2021-02-16,2021-02-16 19:14:34,2748
"InsurTech North",2021-02-17,2021-02-17 10:29:38,2772
"InsurTech North",2021-02-18,2021-02-18 23:02:32,2839
"InsurTech North",2021-02-19,2021-02-19 08:19:50,2858
"InsurTech North",2021-02-20,2021-02-20 11:41:53,2899
"InsurTech North",2021-02-21,2021-02-21 11:46:47,2922
"InsurTech North",2021-02-22,2021-02-22 11:05:01,2945
"InsurTech North",2021-02-23,2021-02-23 10:51:43,2981
"InsurTech North",2021-02-24,2021-02-24 11:42:34,3023
"InsurTech North",2021-02-25,2021-02-25 14:07:48,3051
"InsurTech North",2021-02-26,2021-02-26 14:00:26,3076
"InsurTech North",2021-02-26,2021-02-26 21:42:19,3093
"InsurTech North",2021-02-27,2021-02-27 15:01:50,3109
"InsurTech North",2021-02-28,2021-02-28 11:46:49,3130
"InsurTech North",2021-03-01,2021-03-01 09:56:35,3158
"InsurTech North",2021-03-02,2021-03-02 10:04:21,3204
"InsurTech North",2021-03-03,2021-03-03 09:15:28,3224
"InsurTech North",2021-03-04,2021-03-04 10:28:27,3243
"InsurTech North",2021-03-05,2021-03-05 09:24:37,3264
"InsurTech North",2021-03-06,2021-03-06 00:26:48,3278
"InsurTech North",2021-03-06,2021-03-06 16:41:16,3292
"InsurTech North",2021-03-07,2021-03-07 09:59:55,3303
"InsurTech North",2021-03-08,2021-03-08 10:06:12,3324
"InsurTech North",2021-03-10,2021-03-10 15:33:40,3365
"InsurTech North",2021-03-11,2021-03-11 10:14:40,3376
"InsurTech North",2021-03-11,2021-03-11 22:23:55,3384
"InsurTech North",2021-03-12,2021-03-12 09:41:22,3392
"InsurTech North",2021-03-13,2021-03-13 10:26:23,3408
"InsurTech North",2021-03-13,2021-03-13 23:51:26,3422
"InsurTech North",2021-03-15,2021-03-15 10:25:52,3452
"InsurTech North",2021-03-16,2021-03-16 23:49:37,3489
"InsurTech North",2021-03-17,2021-03-17 20:39:21,3502
"InsurTech North",2021-03-19,2021-03-19 01:10:56,3518
"InsurTech North",2021-03-20,2021-03-20 17:07:08,3567
"InsurTech North",2021-03-22,2021-03-22 11:11:56,3583
"InsurTech North",2021-03-24,2021-03-24 21:08:22,3628
"InsurTech North",2021-03-25,2021-03-25 16:26:33,3642
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-12,2021-02-12 10:17:38,735
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-13,2021-02-13 11:01:29,743
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-13,2021-02-13 18:31:58,745
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-14,2021-02-14 00:15:13,745
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-15,2021-02-15 01:24:00,748
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-16,2021-02-16 12:12:11,761
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-16,2021-02-16 19:14:34,764
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-17,2021-02-17 10:29:38,768
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-18,2021-02-18 23:02:32,775
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-19,2021-02-19 08:19:50,776
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-20,2021-02-20 11:41:53,787
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-21,2021-02-21 11:46:47,791
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-22,2021-02-22 11:05:01,791
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-23,2021-02-23 10:51:43,801
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-24,2021-02-24 11:42:34,806
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-25,2021-02-25 14:07:48,811
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-26,2021-02-26 21:42:19,816
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-27,2021-02-27 15:01:50,816
"Internal Comms Mythbusters - The Virtual Quiz",2021-02-28,2021-02-28 11:46:49,819
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-01,2021-03-01 09:56:35,820
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-02,2021-03-02 10:04:21,822
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-03,2021-03-03 09:15:28,825
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-04,2021-03-04 10:28:27,832
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-05,2021-03-05 09:24:37,835
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-06,2021-03-06 00:26:48,841
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-07,2021-03-07 09:59:55,843
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-08,2021-03-08 10:06:12,846
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-09,2021-03-09 13:25:24,850
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-10,2021-03-10 15:33:40,852
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-11,2021-03-11 10:14:40,854
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-12,2021-03-12 09:41:22,856
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-13,2021-03-13 10:26:23,859
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-13,2021-03-13 23:51:26,860
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-15,2021-03-15 10:25:52,864
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-16,2021-03-16 12:11:22,869
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-17,2021-03-17 20:39:21,875
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-18,2021-03-18 11:25:59,877
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-19,2021-03-19 01:10:56,877
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-22,2021-03-22 13:33:08,884
"Internal Comms Mythbusters - The Virtual Quiz",2021-03-24,2021-03-24 23:07:24,884
"IPRIA 2021 online conference",2021-01-04,2021-01-04 22:13:24,2267
"IPRIA 2021 online conference",2021-01-04,2021-01-04 22:39:35,2269
"IPRIA 2021 online conference",2021-01-05,2021-01-05 09:55:01,2279
"IPRIA 2021 online conference",2021-01-06,2021-01-06 09:50:53,2299
"IPRIA 2021 online conference",2021-01-07,2021-01-07 11:05:47,2313
"IPRIA 2021 online conference",2021-01-07,2021-01-07 23:33:45,2316
"IPRIA 2021 online conference",2021-01-08,2021-01-08 15:59:32,2319
"IPRIA 2021 online conference",2021-01-08,2021-01-08 18:35:31,2320
"IPRIA 2021 online conference",2021-01-09,2021-01-09 15:10:37,2331
"IPRIA 2021 online conference",2021-01-09,2021-01-09 19:12:29,2332
"IPRIA 2021 online conference",2021-01-09,2021-01-09 21:55:21,2333
"IPRIA 2021 online conference",2021-01-10,2021-01-10 11:31:34,2338
"IPRIA 2021 online conference",2021-01-10,2021-01-10 12:55:39,2339
"IPRIA 2021 online conference",2021-01-11,2021-01-11 10:29:11,2343
"IPRIA 2021 online conference",2021-01-11,2021-01-11 23:34:21,2349
"IPRIA 2021 online conference",2021-01-12,2021-01-12 00:13:39,2343
"IPRIA 2021 online conference",2021-01-12,2021-01-12 00:13:39,2349
"IPRIA 2021 online conference",2021-01-12,2021-01-12 10:56:33,2354
"IPRIA 2021 online conference",2021-01-12,2021-01-12 16:50:00,2357
"IPRIA 2021 online conference",2021-01-13,2021-01-13 12:56:23,2365
"IPRIA 2021 online conference",2021-01-15,2021-01-15 01:03:50,2381
"IPRIA 2021 online conference",2021-01-15,2021-01-15 01:14:02,2383
"IPRIA 2021 online conference",2021-01-15,2021-01-15 18:04:42,2406
"IPRIA 2021 online conference",2021-01-15,2021-01-15 18:04:42,2407
"IPRIA 2021 online conference",2021-01-16,2021-01-16 01:18:50,2418
"IPRIA 2021 online conference",2021-01-16,2021-01-16 12:41:23,2435
"IPRIA 2021 online conference",2021-01-16,2021-01-16 17:53:43,2443
"IPRIA 2021 online conference",2021-01-17,2021-01-17 14:33:41,2455
"IPRIA 2021 online conference",2021-01-21,2021-01-21 16:31:38,2526
"IPRIA 2021 online conference",2021-01-22,2021-01-22 00:24:39,2532
"IPRIA 2021 online conference",2021-01-22,2021-01-22 18:04:31,2549
"IPRIA 2021 online conference",2021-01-22,2021-01-22 18:51:31,2550
"IPRIA 2021 online conference",2021-01-24,2021-01-24 00:12:15,2563
"IPRIA 2021 online conference",2021-01-24,2021-01-24 23:09:04,2567
"IPRIA 2021 online conference",2021-01-25,2021-01-25 09:36:21,2569
"IPRIA 2021 online conference",2021-01-26,2021-01-26 13:23:24,2590
"IPRIA 2021 online conference",2021-01-28,2021-01-28 22:01:09,2615
"IPRIA 2021 online conference",2021-01-29,2021-01-29 15:18:55,2623
"IPRIA 2021 online conference",2021-01-31,2021-01-31 00:12:08,2633
"IPRIA 2021 online conference",2021-02-01,2021-02-01 22:37:20,2646
"IPRIA 2021 online conference",2021-02-02,2021-02-02 23:43:29,2654
"IPRIA 2021 online conference",2021-02-03,2021-02-03 15:07:05,2661
"IPRIA 2021 online conference",2021-02-04,2021-02-04 09:38:59,2664
"IPRIA 2021 online conference",2021-02-05,2021-02-05 15:36:22,2676
"IPRIA 2021 online conference",2021-02-05,2021-02-05 19:53:53,2679
"IPRIA 2021 online conference",2021-02-06,2021-02-06 19:09:10,2682
"IPRIA 2021 online conference",2021-02-07,2021-02-07 09:59:46,2683
"IPRIA 2021 online conference",2021-02-08,2021-02-08 10:32:18,2689
"IPRIA 2021 online conference",2021-02-09,2021-02-09 18:50:25,2699
"IPRIA 2021 online conference",2021-02-10,2021-02-10 09:38:26,2699
"IPRIA 2021 online conference",2021-02-11,2021-02-11 23:09:55,2705
"IPRIA 2021 online conference",2021-02-12,2021-02-12 10:27:36,2710
"IPRIA 2021 online conference",2021-02-13,2021-02-13 00:32:26,2716
"IPRIA 2021 online conference",2021-02-13,2021-02-13 19:54:45,2726
"IPRIA 2021 online conference",2021-02-14,2021-02-14 10:59:37,2727
"IPRIA 2021 online conference",2021-02-14,2021-02-14 17:41:28,2729
"IPRIA 2021 online conference",2021-02-15,2021-02-15 13:33:25,2733
"IPRIA 2021 online conference",2021-02-16,2021-02-16 19:58:17,2741
"IPRIA 2021 online conference",2021-02-17,2021-02-17 17:31:23,2745
"IPRIA 2021 online conference",2021-02-18,2021-02-18 23:32:00,2757
"IPRIA 2021 online conference",2021-02-20,2021-02-20 10:37:03,2764
"IPRIA 2021 online conference",2021-02-21,2021-02-21 11:08:57,2765
"IPRIA 2021 online conference",2021-02-22,2021-02-22 19:13:40,2767
"IPRIA 2021 online conference",2021-02-23,2021-02-23 21:19:23,2767
"IPRIA 2021 online conference",2021-02-24,2021-02-24 19:17:17,2773
"IPRIA 2021 online conference",2021-02-25,2021-02-25 10:00:01,2775
"IPRIA 2021 online conference",2021-02-26,2021-02-26 15:11:43,2785
"IPRIA 2021 online conference",2021-02-26,2021-02-26 22:01:53,2786
"IPRIA 2021 online conference",2021-02-27,2021-02-27 20:16:01,2791
"IPRIA 2021 online conference",2021-02-28,2021-02-28 13:30:45,2796
"IPRIA 2021 online conference",2021-03-01,2021-03-01 16:22:17,2803
"IPRIA 2021 online conference",2021-03-02,2021-03-02 17:47:46,2805
"IPRIA 2021 online conference",2021-03-03,2021-03-03 15:21:47,2809
"IPRIA 2021 online conference",2021-03-04,2021-03-04 15:15:22,2810
