"Event","Date","Time","Attendees"
"Data Privacy & Protection Made Simple",2021-01-16,2021-01-16 12:41:23,86
"Data Privacy & Protection Made Simple",2021-01-17,2021-01-17 14:26:34,91
"Data Science Online Conference",2021-01-14,2021-01-14 11:53:13,3032
"Data Science Online Conference",2021-01-15,2021-01-15 18:04:42,3246
"Data Science Online Conference",2021-01-16,2021-01-16 01:02:03,3255
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 12:07:43,318
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 14:21:42,325
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-05,2021-02-05 19:53:53,336
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-07,2021-02-07 11:15:44,386
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-08,2021-02-08 21:45:22,386
"Data Science Waiting Room: Second Edition - Women in Data Science",2021-02-08,2021-02-08 21:53:00,386
"Data Transformation (DATAWEAVE)",2021-01-24,2021-01-24 20:27:32,258
"Data Transformation (DATAWEAVE)",2021-01-26,2021-01-26 13:23:24,266
"Data Transformation (DATAWEAVE)",2021-01-28,2021-01-28 22:01:09,282
"Data Transformation (DATAWEAVE)",2021-01-29,2021-01-29 15:18:55,284
"Data Transformation (DATAWEAVE)",2021-01-31,2021-01-31 00:12:08,286
"Data Transformation (DATAWEAVE)",2021-02-01,2021-02-01 08:32:09,288
"Data Transformation (DATAWEAVE)",2021-02-02,2021-02-02 23:27:13,292
"Data Transformation (DATAWEAVE)",2021-02-03,2021-02-03 15:07:05,294
"Data Transformation (DATAWEAVE)",2021-02-04,2021-02-04 09:38:59,295
"Data Transformation (DATAWEAVE)",2021-02-05,2021-02-05 20:24:55,300
"Data Transformation (DATAWEAVE)",2021-02-06,2021-02-06 19:09:10,302
"Data Transformation (DATAWEAVE)",2021-02-07,2021-02-07 09:59:46,302
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 10:32:18,306
"Data Transformation (DATAWEAVE)",2021-02-08,2021-02-08 16:03:46,307
"Data Transformation (DATAWEAVE)",2021-02-09,2021-02-09 01:03:59,308
"Data Transformation (DATAWEAVE)",2021-02-10,2021-02-10 09:38:26,310
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 02:18:03,314
"Data Transformation (DATAWEAVE)",2021-02-11,2021-02-11 23:09:55,317
"Data Transformation (DATAWEAVE)",2021-02-12,2021-02-12 21:20:33,316
"Data Transformation using Power Query",2021-02-01,2021-02-01 08:53:56,256
"Data Transformation using Power Query",2021-02-01,2021-02-01 22:14:52,260
"Data Transformation using Power Query",2021-02-02,2021-02-02 23:27:13,298
"Data Transformation using Power Query",2021-02-03,2021-02-03 15:07:05,628
"Data Transformation using Power Query",2021-02-03,2021-02-03 21:10:37,674
"Data Transformation using Power Query",2021-02-04,2021-02-04 09:38:59,725
"Data Transformation using Power Query",2021-02-04,2021-02-04 15:49:19,746
"Data Transformation using Power Query",2021-02-04,2021-02-04 20:31:23,780
"Data Transformation using Power Query",2021-02-05,2021-02-05 12:07:43,864
"Data Transformation using Power Query",2021-02-05,2021-02-05 15:16:36,903
"Data Transformation using Power Query",2021-02-06,2021-02-06 18:21:00,990
"Data Transformation using Power Query",2021-02-06,2021-02-06 19:09:10,999
"Data Transformation using Power Query",2021-02-06,2021-02-06 22:07:28,1003
"Data Transformation using Power Query",2021-02-07,2021-02-07 09:59:46,1026
"Data Transformation using Power Query",2021-02-07,2021-02-07 10:39:46,1029
"Data Transformation using Power Query",2021-02-07,2021-02-07 11:15:44,1030
"Data Transformation using Power Query",2021-02-07,2021-02-07 17:27:41,1042
"Data Transformation using Power Query",2021-02-08,2021-02-08 00:44:56,1047
"Data Transformation using Power Query",2021-02-08,2021-02-08 10:32:18,1079
"Data Transformation using Power Query",2021-02-08,2021-02-08 16:03:46,1104
"Data Transformation using Power Query",2021-02-09,2021-02-09 01:03:59,1118
"Data Transformation using Power Query",2021-02-09,2021-02-09 01:22:26,1121
"Data Transformation using Power Query",2021-02-09,2021-02-09 16:46:44,1290
"Data Transformation using Power Query",2021-02-10,2021-02-10 00:01:48,1318
"Data Transformation using Power Query",2021-02-10,2021-02-10 00:44:38,1320
"Data Transformation using Power Query",2021-02-10,2021-02-10 09:38:26,1379
"Data Transformation using Power Query",2021-02-11,2021-02-11 00:53:39,1439
"Data Transformation using Power Query",2021-02-11,2021-02-11 02:18:03,1442
"Data Transformation using Power Query",2021-02-11,2021-02-11 23:09:55,1515
"Data Transformation using Power Query",2021-02-12,2021-02-12 01:03:50,1521
"Data Transformation using Power Query",2021-02-12,2021-02-12 10:27:36,1570
"Data Transformation using Power Query",2021-02-12,2021-02-12 20:57:41,1624
"Data Transformation using Power Query",2021-02-13,2021-02-13 00:32:26,1635
"Data Transformation using Power Query",2021-02-13,2021-02-13 10:24:02,1720
"Data Transformation using Power Query",2021-02-13,2021-02-13 18:23:31,1739
"Data Transformation using Power Query",2021-02-14,2021-02-14 00:38:21,1744
"Data Transformation using Power Query",2021-02-14,2021-02-14 11:12:02,1746
"Data Transformation using Power Query",2021-02-14,2021-02-14 20:00:00,1746
"DataCon Africa: Live 2021",2021-02-25,2021-02-25 10:00:01,261
"DataCon Africa: Live 2021",2021-02-26,2021-02-26 22:01:53,266
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-25,2021-02-25 14:07:48,299
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-26,2021-02-26 14:00:26,305
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-26,2021-02-26 21:42:19,306
"DAV RecruitMilitary Transitioning Army & Spouse Global Virtual Career Fair",2021-02-27,2021-02-27 15:01:50,307
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-15,2021-02-15 22:39:35,900
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-16,2021-02-16 12:12:11,583
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-16,2021-02-16 12:12:11,907
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-16,2021-02-16 19:14:34,586
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-16,2021-02-16 19:14:34,911
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-17,2021-02-17 10:29:38,588
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-17,2021-02-17 10:29:38,914
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-18,2021-02-18 21:19:31,599
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-18,2021-02-18 21:19:31,921
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-18,2021-02-18 23:02:32,600
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-19,2021-02-19 08:19:50,601
"DEALING WITH CHANGE - When the Kryptonite Hits the Fan! - with JOHN VERRICO",2021-02-19,2021-02-19 08:19:50,922
"Decision Management: Business Rules and Machine Learning",2021-02-25,2021-02-25 10:00:01,324
"Decision Management: Business Rules and Machine Learning",2021-02-25,2021-02-25 14:40:54,329
"Decision Management: Business Rules and Machine Learning",2021-02-26,2021-02-26 23:39:25,337
"Deem Miles Ahead Virtual Summit",2021-01-27,2021-01-27 01:27:13,852
"Deem Miles Ahead Virtual Summit",2021-01-27,2021-01-27 19:38:48,876
"Deem Miles Ahead Virtual Summit",2021-01-28,2021-01-28 12:02:48,893
"Deem Miles Ahead Virtual Summit",2021-01-28,2021-01-28 22:01:09,916
"Deem Miles Ahead Virtual Summit",2021-01-29,2021-01-29 15:18:55,938
"Deem Miles Ahead Virtual Summit",2021-01-30,2021-01-30 00:14:34,950
"Deem Miles Ahead Virtual Summit",2021-01-31,2021-01-31 11:49:02,962
"Deem Miles Ahead Virtual Summit",2021-02-01,2021-02-01 08:32:09,971
"Deem Miles Ahead Virtual Summit",2021-02-01,2021-02-01 22:14:52,982
"Deem Miles Ahead Virtual Summit",2021-02-02,2021-02-02 09:12:20,991
"Deem Miles Ahead Virtual Summit",2021-02-02,2021-02-02 22:35:17,1013
"Deem Miles Ahead Virtual Summit",2021-02-03,2021-02-03 14:35:48,1018
"Deem Miles Ahead Virtual Summit",2021-02-04,2021-02-04 09:15:49,1027
"Deem Miles Ahead Virtual Summit",2021-02-04,2021-02-04 20:47:03,1043
"Deem Miles Ahead Virtual Summit",2021-02-05,2021-02-05 10:14:54,1051
"Deem Miles Ahead Virtual Summit",2021-02-06,2021-02-06 12:21:30,1063
"Deem Miles Ahead Virtual Summit",2021-02-06,2021-02-06 20:19:46,1065
"Deem Miles Ahead Virtual Summit",2021-02-07,2021-02-07 09:59:46,1066
"Deem Miles Ahead Virtual Summit",2021-02-08,2021-02-08 11:24:15,1070
"Deem Miles Ahead Virtual Summit",2021-02-09,2021-02-09 00:40:32,1079
"Deem Miles Ahead Virtual Summit",2021-02-09,2021-02-09 18:23:19,1084
"Deem Miles Ahead Virtual Summit",2021-02-10,2021-02-10 00:30:17,1089
"Deem Miles Ahead Virtual Summit",2021-02-11,2021-02-11 00:42:41,1102
"Deem Miles Ahead Virtual Summit",2021-02-12,2021-02-12 00:06:51,1118
"Deem Miles Ahead Virtual Summit",2021-02-13,2021-02-13 11:01:29,1130
"Deem Miles Ahead Virtual Summit",2021-02-13,2021-02-13 18:31:58,1132
"Deem Miles Ahead Virtual Summit",2021-02-14,2021-02-14 00:15:13,1133
"Deem Miles Ahead Virtual Summit",2021-02-15,2021-02-15 01:24:00,1136
"Deem Miles Ahead Virtual Summit",2021-02-15,2021-02-15 22:39:35,1139
"Deem Miles Ahead Virtual Summit",2021-02-16,2021-02-16 12:12:11,1144
"Deem Miles Ahead Virtual Summit",2021-02-16,2021-02-16 19:14:34,1152
"Deem Miles Ahead Virtual Summit",2021-02-17,2021-02-17 10:29:38,1161
"Deem Miles Ahead Virtual Summit",2021-02-18,2021-02-18 21:19:31,1176
"Deem Miles Ahead Virtual Summit",2021-02-19,2021-02-19 08:19:50,1178
"Deem Miles Ahead Virtual Summit",2021-02-20,2021-02-20 11:41:53,1186
"Deem Miles Ahead Virtual Summit",2021-02-21,2021-02-21 11:46:47,1192
"Deem Miles Ahead Virtual Summit",2021-02-22,2021-02-22 11:05:01,1193
"Deem Miles Ahead Virtual Summit",2021-02-23,2021-02-23 10:51:43,1217
"Deem Miles Ahead Virtual Summit",2021-02-24,2021-02-24 11:42:34,1239
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-02,2021-02-02 23:08:55,403
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-02,2021-02-02 23:27:13,407
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 15:07:05,544
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 21:10:37,569
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-03,2021-02-03 21:30:04,571
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-04,2021-02-04 09:38:59,596
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-04,2021-02-04 15:49:19,625
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-05,2021-02-05 15:16:36,732
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-05,2021-02-05 15:50:43,735
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 12:40:00,814
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 19:09:10,835
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-06,2021-02-06 23:08:28,844
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 09:59:46,869
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 10:18:52,870
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-07,2021-02-07 20:38:38,902
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 00:26:12,921
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 10:32:18,968
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-08,2021-02-08 16:03:46,1000
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 01:03:59,1038
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 01:36:38,1041
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 16:56:02,1154
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-09,2021-02-09 19:06:56,1171
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 00:01:48,1189
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 00:57:18,1190
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-10,2021-02-10 09:38:26,1227
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-12,2021-02-12 01:20:27,1373
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-12,2021-02-12 10:27:36,1407
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-12,2021-02-12 20:57:41,1475
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-13,2021-02-13 00:32:26,1488
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-13,2021-02-13 10:35:15,1517
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-13,2021-02-13 19:01:17,1553
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-14,2021-02-14 01:00:15,1568
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-14,2021-02-14 17:41:28,1599
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-15,2021-02-15 13:33:25,1639
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-15,2021-02-15 13:43:28,1641
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-16,2021-02-16 10:16:46,1665
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-16,2021-02-16 10:31:22,1713
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-16,2021-02-16 11:04:54,1715
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-16,2021-02-16 19:58:17,1781
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-17,2021-02-17 09:56:29,1831
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-17,2021-02-17 17:14:41,1858
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-17,2021-02-17 17:31:23,1859
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-18,2021-02-18 00:21:10,1883
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-18,2021-02-18 09:50:34,1914
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-20,2021-02-20 10:37:03,2084
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-20,2021-02-20 11:06:33,2085
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-20,2021-02-20 17:23:42,2114
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-21,2021-02-21 11:08:57,2185
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-21,2021-02-21 11:16:18,2189
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-21,2021-02-21 14:11:06,2199
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-22,2021-02-22 14:34:16,2271
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-22,2021-02-22 18:36:26,2277
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-23,2021-02-23 12:16:37,2357
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-23,2021-02-23 21:19:23,2399
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-24,2021-02-24 00:53:12,2404
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-24,2021-02-24 18:04:26,2467
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-24,2021-02-24 19:17:17,2475
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-24,2021-02-24 19:35:06,2477
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-25,2021-02-25 10:00:01,2527
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-25,2021-02-25 14:07:48,2609
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-25,2021-02-25 14:40:54,2625
"Deep dive exploration into RPA Intelligent Automation and Data Analytics",2021-02-25,2021-02-25 15:36:53,2643
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-02,2021-02-02 23:08:55,999
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-03,2021-02-03 21:10:37,1095
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-04,2021-02-04 15:49:19,1171
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-05,2021-02-05 15:16:36,1222
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-07,2021-02-07 11:15:44,1224
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-08,2021-02-08 14:29:31,1224
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-09,2021-02-09 19:38:18,1223
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-10,2021-02-10 01:34:27,1223
"Deep Dive Into The Core Features Of Salesforce Commerce Cloud",2021-02-10,2021-02-10 01:38:16,1223
"Deep Learning & AI for Automobiles",2021-01-25,2021-01-25 23:17:53,255
"Deep Learning & AI for Automobiles",2021-01-27,2021-01-27 21:25:44,321
"Deep Learning & AI for Automobiles",2021-01-31,2021-01-31 01:39:06,353
"Demand Planning and the Agile Digital Workforce",2021-02-01,2021-02-01 09:00:31,744
"Demand Planning and the Agile Digital Workforce",2021-02-01,2021-02-01 22:14:52,819
"Demand Planning and the Agile Digital Workforce",2021-02-02,2021-02-02 09:12:20,854
"Demand Planning and the Agile Digital Workforce",2021-02-02,2021-02-02 22:35:17,918
"Demand Planning and the Agile Digital Workforce",2021-02-03,2021-02-03 21:20:40,981
"Demand Planning and the Agile Digital Workforce",2021-02-04,2021-02-04 09:29:32,989
"Demand Planning and the Agile Digital Workforce",2021-02-05,2021-02-05 10:46:29,1055
"Demand Planning and the Agile Digital Workforce",2021-02-06,2021-02-06 12:40:00,1105
"Demand Planning and the Agile Digital Workforce",2021-02-07,2021-02-07 10:18:52,1131
"Demand Planning and the Agile Digital Workforce",2021-02-07,2021-02-07 20:38:38,1213
"Demand Planning and the Agile Digital Workforce",2021-02-08,2021-02-08 00:26:12,1224
"Demand Planning and the Agile Digital Workforce",2021-02-08,2021-02-08 11:07:32,1301
"Demand Planning and the Agile Digital Workforce",2021-02-12,2021-02-12 01:20:27,1529
"Demand Planning and the Agile Digital Workforce",2021-02-13,2021-02-13 10:35:15,1615
"Demand Planning and the Agile Digital Workforce",2021-02-14,2021-02-14 01:00:15,1646
"Demand Planning and the Agile Digital Workforce",2021-02-15,2021-02-15 13:43:28,1700
"Demand Planning and the Agile Digital Workforce",2021-02-16,2021-02-16 11:04:54,1753
"Demand Planning and the Agile Digital Workforce",2021-02-17,2021-02-17 09:56:29,1794
"Demand Planning and the Agile Digital Workforce",2021-02-18,2021-02-18 00:21:10,1822
"Demand Planning and the Agile Digital Workforce",2021-02-18,2021-02-18 09:50:34,1829
"Demand Planning and the Agile Digital Workforce",2021-02-19,2021-02-19 09:03:56,1861
"Demand Planning and the Agile Digital Workforce",2021-02-20,2021-02-20 11:06:33,1889
"Demand Planning and the Agile Digital Workforce",2021-02-21,2021-02-21 14:11:06,1915
"Demand Planning and the Agile Digital Workforce",2021-02-22,2021-02-22 14:34:16,2023
"Demand Planning and the Agile Digital Workforce",2021-02-23,2021-02-23 12:16:37,2047
"Demand Planning and the Agile Digital Workforce",2021-02-24,2021-02-24 00:53:12,2050
"Demand Planning and the Agile Digital Workforce",2021-02-24,2021-02-24 18:04:26,2060
"Demand Planning and the Agile Digital Workforce",2021-02-25,2021-02-25 15:36:53,2068
"Demand Planning and the Agile Digital Workforce",2021-02-26,2021-02-26 22:15:16,2068
"Dematic Virtual Customer Day: Landmark Group",2021-02-15,2021-02-15 22:39:35,431
"Dematic Virtual Customer Day: Landmark Group",2021-02-16,2021-02-16 12:12:11,456
"Dematic Virtual Customer Day: Landmark Group",2021-02-16,2021-02-16 19:14:34,480
"Dematic Virtual Customer Day: Landmark Group",2021-02-17,2021-02-17 10:29:38,495
"Dematic Virtual Customer Day: Landmark Group",2021-02-21,2021-02-21 11:16:18,534
"Demystifying EMC 2021 - Virtual",2021-01-25,2021-01-25 09:36:21,1247
"Demystifying EMC 2021 - Virtual",2021-01-26,2021-01-26 13:23:24,1273
"Demystifying EMC 2021 - Virtual",2021-01-27,2021-01-27 01:27:13,1285
"Demystifying EMC 2021 - Virtual",2021-01-27,2021-01-27 19:38:48,1305
"Demystifying EMC 2021 - Virtual",2021-01-28,2021-01-28 12:02:48,1318
"Demystifying EMC 2021 - Virtual",2021-01-28,2021-01-28 22:01:09,1328
"Demystifying EMC 2021 - Virtual",2021-01-29,2021-01-29 15:18:55,1339
"Demystifying EMC 2021 - Virtual",2021-01-30,2021-01-30 00:14:34,1351
"Demystifying EMC 2021 - Virtual",2021-01-30,2021-01-30 12:04:26,1356
"Demystifying EMC 2021 - Virtual",2021-01-31,2021-01-31 11:49:02,1367
"Demystifying EMC 2021 - Virtual",2021-02-01,2021-02-01 08:32:09,1383
"Demystifying EMC 2021 - Virtual",2021-02-01,2021-02-01 22:14:52,1394
"Demystifying EMC 2021 - Virtual",2021-02-02,2021-02-02 09:12:20,1410
"Demystifying EMC 2021 - Virtual",2021-02-02,2021-02-02 22:35:17,1478
"Demystifying EMC 2021 - Virtual",2021-02-03,2021-02-03 14:35:48,1493
"Demystifying EMC 2021 - Virtual",2021-02-04,2021-02-04 09:15:49,1544
"Demystifying EMC 2021 - Virtual",2021-02-04,2021-02-04 20:47:03,1563
"Demystifying EMC 2021 - Virtual",2021-02-05,2021-02-05 10:14:54,1577
"Demystifying EMC 2021 - Virtual",2021-02-06,2021-02-06 12:21:30,1606
"Demystifying EMC 2021 - Virtual",2021-02-06,2021-02-06 20:19:46,1615
"Demystifying EMC 2021 - Virtual",2021-02-07,2021-02-07 09:59:46,1623
"Demystifying EMC 2021 - Virtual",2021-02-08,2021-02-08 11:24:15,1641
"Demystifying EMC 2021 - Virtual",2021-02-09,2021-02-09 00:40:32,1654
"Demystifying EMC 2021 - Virtual",2021-02-09,2021-02-09 18:23:19,1709
"Demystifying EMC 2021 - Virtual",2021-02-10,2021-02-10 00:30:17,1711
"Demystifying EMC 2021 - Virtual",2021-02-10,2021-02-10 14:06:13,1723
"Demystifying EMC 2021 - Virtual",2021-02-11,2021-02-11 00:42:41,1731
"Dentology 2021",2021-01-24,2021-01-24 11:46:58,733
"Dentology 2021",2021-01-26,2021-01-26 16:59:24,766
"Dentology 2021",2021-01-27,2021-01-27 01:27:13,780
"Dentology 2021",2021-01-27,2021-01-27 19:38:48,791
"Dentology 2021",2021-01-28,2021-01-28 12:02:48,802
"Dentology 2021",2021-01-28,2021-01-28 22:01:09,809
"Dentology 2021",2021-01-29,2021-01-29 15:18:55,826
"Dentology 2021",2021-01-30,2021-01-30 00:14:34,837
"Dentology 2021",2021-01-30,2021-01-30 12:04:26,843
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-05,2021-02-05 10:14:54,354
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-06,2021-02-06 12:21:30,371
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-07,2021-02-07 09:59:46,377
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-08,2021-02-08 11:24:15,392
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-09,2021-02-09 00:40:32,403
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-09,2021-02-09 18:23:19,419
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-10,2021-02-10 00:30:17,422
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-10,2021-02-10 14:06:13,428
"Depth-to-basement geometry and homogeneous inversion - Virtual Lecture",2021-02-11,2021-02-11 00:42:41,432
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-05,2021-01-05 19:06:04,3719
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-07,2021-01-07 23:48:31,3996
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-08,2021-01-08 18:35:31,4068
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-09,2021-01-09 17:44:45,4148
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-11,2021-01-11 16:15:00,4305
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-13,2021-01-13 18:05:42,4732
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-22,2021-01-22 18:08:38,6206
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-23,2021-01-23 19:14:33,6323
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 00:26:35,6347
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 11:20:24,6399
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-24,2021-01-24 20:27:32,6457
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 09:36:21,6517
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-25,2021-01-25 23:17:53,6619
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-26,2021-01-26 13:23:24,6746
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 01:27:13,6868
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-27,2021-01-27 19:38:48,7035
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 12:02:48,7131
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-28,2021-01-28 22:01:09,7230
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-29,2021-01-29 15:18:55,7397
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 00:14:34,7463
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-30,2021-01-30 12:04:26,7514
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-01-31,2021-01-31 11:49:02,7610
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 08:32:09,7701
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-01,2021-02-01 22:14:52,7798
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 09:12:20,7879
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-02,2021-02-02 22:35:17,8056
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-03,2021-02-03 14:35:48,8112
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 09:15:49,8243
"Derivatives Forum Frankfurt 2021 - virtual edition",2021-02-04,2021-02-04 20:47:03,8323
