"Event","Date","Time","Attendees"
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-14,2021-01-14 12:45:05,4080
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-14,2021-01-14 12:45:05,4479
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,2988
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,4110
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-15,2021-01-15 01:03:50,4520
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-25,2021-01-25 09:36:21,5472
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-26,2021-01-26 16:59:24,5165
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-26,2021-01-26 16:59:24,5602
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-27,2021-01-27 01:27:13,5202
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-27,2021-01-27 01:27:13,5639
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-27,2021-01-27 19:38:48,5283
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-27,2021-01-27 19:38:48,5720
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-28,2021-01-28 12:02:48,5342
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-28,2021-01-28 12:02:48,5770
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-28,2021-01-28 22:01:09,5379
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-01-28,2021-01-28 22:01:09,5812
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-01,2021-02-01 08:32:09,5601
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-01,2021-02-01 08:32:09,6075
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-01,2021-02-01 22:14:52,5650
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-01,2021-02-01 22:14:52,6119
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-02,2021-02-02 09:12:20,5686
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-02,2021-02-02 09:12:20,6168
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-02,2021-02-02 22:35:17,5757
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-02,2021-02-02 22:35:17,6241
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-03,2021-02-03 14:35:48,5783
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-03,2021-02-03 14:35:48,6271
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-04,2021-02-04 20:47:03,5928
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-04,2021-02-04 20:47:03,6413
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-05,2021-02-05 10:14:54,5978
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-05,2021-02-05 10:14:54,6458
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-06,2021-02-06 12:21:30,6061
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-06,2021-02-06 12:21:30,6553
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-06,2021-02-06 20:19:46,6085
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-06,2021-02-06 20:19:46,6578
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-07,2021-02-07 09:59:46,6115
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-07,2021-02-07 09:59:46,6605
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-08,2021-02-08 11:24:15,6173
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-08,2021-02-08 11:24:15,6662
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-09,2021-02-09 00:40:32,6217
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-09,2021-02-09 00:40:32,6709
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-09,2021-02-09 18:23:19,6284
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-09,2021-02-09 18:23:19,6785
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-10,2021-02-10 00:30:17,6309
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-10,2021-02-10 00:30:17,6801
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-12,2021-02-12 10:17:38,6532
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-12,2021-02-12 10:17:38,7009
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-15,2021-02-15 22:39:35,6829
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-15,2021-02-15 22:39:35,7215
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-16,2021-02-16 12:12:11,6883
"Advanced tips & tricks - Skyrocket your Productivity with Microsoft Outlook",2021-02-16,2021-02-16 12:12:11,7258
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 12:08:34,1303
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-24,2021-01-24 20:27:32,1304
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 09:36:21,1305
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-25,2021-01-25 23:17:53,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-26,2021-01-26 16:59:24,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 01:27:13,1307
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-01-27,2021-01-27 19:38:48,1308
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-02,2021-02-02 23:43:29,1320
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-08,2021-02-08 13:35:03,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-09,2021-02-09 00:40:32,1324
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-10,2021-02-10 00:30:17,1325
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-11,2021-02-11 23:37:27,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-12,2021-02-12 11:01:09,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-13,2021-02-13 11:01:29,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-14,2021-02-14 11:12:02,1329
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-15,2021-02-15 01:24:00,1330
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-16,2021-02-16 19:14:34,1331
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-17,2021-02-17 10:29:38,1331
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-18,2021-02-18 23:02:32,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-19,2021-02-19 08:19:50,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-20,2021-02-20 11:41:53,1332
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-21,2021-02-21 11:46:47,1333
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-22,2021-02-22 11:05:01,1335
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-23,2021-02-23 10:51:43,1336
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-24,2021-02-24 11:42:34,1337
"African Women In Banking and Finance (Francophone)Awards Launch 2020",2021-02-25,2021-02-25 14:07:48,1339
"Afro Future Summit 2021",2021-02-05,2021-02-05 15:16:36,729
"Afro Future Summit 2021",2021-02-05,2021-02-05 15:50:43,732
"Afro Future Summit 2021",2021-02-06,2021-02-06 12:40:00,855
"Afro Future Summit 2021",2021-02-07,2021-02-07 10:18:52,984
"Afro Future Summit 2021",2021-02-07,2021-02-07 20:38:38,1059
"Afro Future Summit 2021",2021-02-08,2021-02-08 00:26:12,1082
"Afro Future Summit 2021",2021-02-08,2021-02-08 13:35:03,1176
"Afro Future Summit 2021",2021-02-10,2021-02-10 00:30:17,1462
"Afro Future Summit 2021",2021-02-11,2021-02-11 23:52:35,1767
"Afro Future Summit 2021",2021-02-12,2021-02-12 01:20:27,1773
"Afro Future Summit 2021",2021-02-13,2021-02-13 11:01:29,1946
"Afro Future Summit 2021",2021-02-13,2021-02-13 18:31:58,1978
"Afro Future Summit 2021",2021-02-13,2021-02-13 19:01:17,1980
"Afro Future Summit 2021",2021-02-14,2021-02-14 00:15:13,1997
"Afro Future Summit 2021",2021-02-14,2021-02-14 01:00:15,1998
"Afro Future Summit 2021",2021-02-15,2021-02-15 01:24:00,2052
"Afro Future Summit 2021",2021-02-15,2021-02-15 13:43:28,2130
"Afro Future Summit 2021",2021-02-15,2021-02-15 22:39:35,2180
"Afro Future Summit 2021",2021-02-16,2021-02-16 11:04:54,2268
"Afro Future Summit 2021",2021-02-16,2021-02-16 12:12:11,2281
"Afro Future Summit 2021",2021-02-16,2021-02-16 19:14:34,2350
"Afro Future Summit 2021",2021-02-17,2021-02-17 09:56:29,2482
"Afro Future Summit 2021",2021-02-17,2021-02-17 10:29:38,2495
"Afro Future Summit 2021",2021-02-18,2021-02-18 00:21:10,2624
"Afro Future Summit 2021",2021-02-18,2021-02-18 09:50:34,2661
"Afro Future Summit 2021",2021-02-18,2021-02-18 21:19:31,2784
"Afro Future Summit 2021",2021-02-19,2021-02-19 08:19:50,2842
"Afro Future Summit 2021",2021-02-19,2021-02-19 09:03:56,2847
"Afro Future Summit 2021",2021-02-20,2021-02-20 11:06:33,3013
"Afro Future Summit 2021",2021-02-20,2021-02-20 11:41:53,3015
"Afro Future Summit 2021",2021-02-21,2021-02-21 11:46:47,3102
"Afro Future Summit 2021",2021-02-21,2021-02-21 14:11:06,3108
"Afro Future Summit 2021",2021-02-22,2021-02-22 11:05:01,3170
"Afro Future Summit 2021",2021-02-22,2021-02-22 14:34:16,3181
"Afro Future Summit 2021",2021-02-23,2021-02-23 10:51:43,3284
"Afro Future Summit 2021",2021-02-23,2021-02-23 12:16:37,3294
"Afro Future Summit 2021",2021-02-24,2021-02-24 00:53:12,3398
"Afro Future Summit 2021",2021-02-24,2021-02-24 11:42:34,3446
"Afro Future Summit 2021",2021-02-24,2021-02-24 18:04:26,3482
"Afro Future Summit 2021",2021-02-25,2021-02-25 14:07:48,3564
"Afro Future Summit 2021",2021-02-25,2021-02-25 15:36:53,3577
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 01:27:13,463
"Agents of Change Presented by Ease",2021-01-27,2021-01-27 19:38:48,474
"Agents of Change Presented by Ease",2021-01-28,2021-01-28 22:01:09,489
"Agents of Change Presented by Ease",2021-01-29,2021-01-29 15:18:55,497
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 12:04:26,500
"Agents of Change Presented by Ease",2021-01-30,2021-01-30 20:47:28,501
"Agents of Change Presented by Ease",2021-01-31,2021-01-31 12:17:45,502
"Agents of Change Presented by Ease",2021-02-01,2021-02-01 08:32:09,505
"Agents of Change Presented by Ease",2021-02-01,2021-02-01 22:14:52,523
"Agents of Change Presented by Ease",2021-02-02,2021-02-02 09:12:20,532
"Agents of Change Presented by Ease",2021-02-02,2021-02-02 23:27:13,543
"Agents of Change Presented by Ease",2021-02-03,2021-02-03 14:35:48,548
"Agents of Change Presented by Ease",2021-02-03,2021-02-03 21:20:40,561
"Agents of Change Presented by Ease",2021-02-04,2021-02-04 09:29:32,570
"Agents of Change Presented by Ease",2021-02-04,2021-02-04 20:47:03,576
"Agents of Change Presented by Ease",2021-02-05,2021-02-05 10:46:29,583
"Agents of Change Presented by Ease",2021-02-05,2021-02-05 15:16:36,585
"Agents of Change Presented by Ease",2021-02-06,2021-02-06 12:40:00,597
"Agents of Change Presented by Ease",2021-02-07,2021-02-07 09:59:46,602
"Agents of Change Presented by Ease",2021-02-07,2021-02-07 10:18:52,602
"Agents of Change Presented by Ease",2021-02-07,2021-02-07 20:38:38,605
"Agents of Change Presented by Ease",2021-02-08,2021-02-08 00:26:12,605
"Agents of Change Presented by Ease",2021-02-08,2021-02-08 11:24:15,607
"Agents of Change Presented by Ease",2021-02-09,2021-02-09 00:40:32,610
"Agents of Change Presented by Ease",2021-02-09,2021-02-09 01:36:38,611
"Agents of Change Presented by Ease",2021-02-09,2021-02-09 18:23:19,630
"Agents of Change Presented by Ease",2021-02-10,2021-02-10 01:34:27,633
"Agents of Change Presented by Ease",2021-02-10,2021-02-10 01:38:16,633
"Agile DevOps & Testing - The Evolving Scene",2021-01-04,2021-01-04 21:36:47,1283
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 09:55:01,1369
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 10:51:31,1379
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 20:14:07,1617
"Agile DevOps & Testing - The Evolving Scene",2021-01-05,2021-01-05 23:22:53,1621
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1714
"Agile DevOps & Testing - The Evolving Scene",2021-01-06,2021-01-06 13:54:17,1730
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 17:44:45,1969
"Agile DevOps & Testing - The Evolving Scene",2021-01-09,2021-01-09 21:28:37,1972
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:02:26,1983
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 12:55:39,1985
"Agile DevOps & Testing - The Evolving Scene",2021-01-10,2021-01-10 19:33:21,2003
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing - The Evolving Scene",2021-01-11,2021-01-11 23:34:21,2090
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 00:12:40,2335
"Agile DevOps & Testing - The Evolving Scene",2021-01-13,2021-01-13 18:05:42,2428
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:10:29,2505
"Agile DevOps & Testing - The Evolving Scene",2021-01-14,2021-01-14 12:45:05,2506
"Agile DevOps & Testing - The Evolving Scene",2021-01-15,2021-01-15 18:04:42,2658
"Agile DevOps & Testing - The Evolving Scene",2021-01-16,2021-01-16 19:13:08,2722
"Agile DevOps & Testing - The Evolving Scene",2021-01-22,2021-01-22 00:24:39,3112
"Agile DevOps & Testing - The Evolving Scene",2021-01-23,2021-01-23 18:51:47,3219
"Agile DevOps & Testing - The Evolving Scene",2021-01-24,2021-01-24 23:09:04,3267
"Agile DevOps & Testing - The Evolving Scene",2021-01-25,2021-01-25 09:36:21,3289
"Agile DevOps & Testing - The Evolving Scene",2021-01-26,2021-01-26 16:59:24,3382
"Agile DevOps & Testing - The Evolving Scene",2021-01-27,2021-01-27 21:25:44,3461
"Agile DevOps & Testing - The Evolving Scene",2021-01-28,2021-01-28 22:14:16,3537
"Agile DevOps & Testing - The Evolving Scene",2021-01-29,2021-01-29 18:14:02,3623
"Agile DevOps & Testing - The Evolving Scene",2021-01-30,2021-01-30 00:04:22,3628
"Agile DevOps & Testing - The Evolving Scene",2021-01-30,2021-01-30 20:47:28,3682
"Agile DevOps & Testing - The Evolving Scene",2021-01-31,2021-01-31 00:12:08,3684
"Agile DevOps & Testing - The Evolving Scene",2021-01-31,2021-01-31 12:17:45,3706
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 08:32:09,3750
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 09:00:31,3751
"Agile DevOps & Testing - The Evolving Scene",2021-02-01,2021-02-01 22:14:52,3786
"Agile DevOps & Testing - The Evolving Scene",2021-02-02,2021-02-02 09:12:20,3842
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 14:51:22,3942
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 21:10:37,3966
"Agile DevOps & Testing - The Evolving Scene",2021-02-03,2021-02-03 21:20:40,3967
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 09:29:32,4013
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 15:49:19,4030
"Agile DevOps & Testing - The Evolving Scene",2021-02-04,2021-02-04 20:31:23,4038
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 10:46:29,4094
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 12:07:43,4095
"Agile DevOps & Testing - The Evolving Scene",2021-02-05,2021-02-05 15:16:36,4106
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 12:40:00,4151
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 18:21:00,4155
"Agile DevOps & Testing - The Evolving Scene",2021-02-06,2021-02-06 23:08:28,4171
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 10:39:46,4187
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 17:27:41,4211
"Agile DevOps & Testing - The Evolving Scene",2021-02-07,2021-02-07 20:38:38,4219
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 00:44:56,4222
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 11:07:32,4246
"Agile DevOps & Testing - The Evolving Scene",2021-02-08,2021-02-08 16:03:46,4254
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 01:36:38,4270
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 16:46:44,4359
"Agile DevOps & Testing - The Evolving Scene",2021-02-09,2021-02-09 16:56:02,4360
"Agile DevOps & Testing - The Evolving Scene",2021-02-10,2021-02-10 00:57:18,4376
"Agile DevOps & Testing - The Evolving Scene",2021-02-11,2021-02-11 00:53:39,4445
"Agile DevOps & Testing - The Evolving Scene",2021-02-11,2021-02-11 01:48:27,4446
"Agile DevOps & Testing - The Evolving Scene",2021-02-12,2021-02-12 01:03:50,4522
"Agile DevOps & Testing - The Evolving Scene",2021-02-12,2021-02-12 20:57:41,4602
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 10:24:02,4623
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 10:35:15,4624
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 18:23:31,4640
"Agile DevOps & Testing - The Evolving Scene",2021-02-13,2021-02-13 20:19:07,4641
"Agile DevOps & Testing - The Evolving Scene",2021-02-14,2021-02-14 01:00:15,4646
"Agile DevOps & Testing - The Evolving Scene",2021-02-14,2021-02-14 20:51:46,4686
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 01:40:29,4690
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 13:43:28,4718
"Agile DevOps & Testing - The Evolving Scene",2021-02-15,2021-02-15 20:34:17,4730
"Agile DevOps & Testing - The Evolving Scene",2021-02-16,2021-02-16 10:16:46,4732
"Agile DevOps & Testing - The Evolving Scene",2021-02-16,2021-02-16 10:31:22,4790
"Agile DevOps & Testing - The Evolving Scene",2021-02-16,2021-02-16 11:04:54,4793
"Agile DevOps & Testing - The Evolving Scene",2021-02-16,2021-02-16 20:09:05,4828
"Agile DevOps & Testing - The Evolving Scene",2021-02-17,2021-02-17 10:07:19,4863
"Agile DevOps & Testing - The Evolving Scene",2021-02-17,2021-02-17 17:14:41,4887
"Agile DevOps & Testing - The Evolving Scene",2021-02-17,2021-02-17 18:50:29,4895
"Agile DevOps & Testing - The Evolving Scene",2021-02-18,2021-02-18 00:21:10,4906
"Agile DevOps & Testing - The Evolving Scene",2021-02-18,2021-02-18 00:29:30,4907
"Agile DevOps & Testing - The Evolving Scene",2021-02-18,2021-02-18 09:50:34,4925
"Agile DevOps & Testing - The Evolving Scene",2021-02-18,2021-02-18 22:37:46,4934
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 21:36:47,548
"Agile DevOps & Testing: The Evolving Scene",2021-01-04,2021-01-04 22:39:35,552
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 01:21:37,554
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 09:55:01,563
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 13:42:12,567
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 19:06:04,576
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 20:14:07,577
"Agile DevOps & Testing: The Evolving Scene",2021-01-05,2021-01-05 23:22:53,579
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 09:50:53,588
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 13:54:17,590
"Agile DevOps & Testing: The Evolving Scene",2021-01-06,2021-01-06 14:05:45,591
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 11:05:47,602
"Agile DevOps & Testing: The Evolving Scene",2021-01-07,2021-01-07 23:33:45,612
"Agile DevOps & Testing: The Evolving Scene",2021-01-09,2021-01-09 20:53:21,640
"Agile DevOps & Testing: The Evolving Scene",2021-01-10,2021-01-10 19:33:21,644
"Agile DevOps & Testing: The Evolving Scene",2021-01-11,2021-01-11 15:50:00,2058
"Agile DevOps & Testing: The Evolving Scene",2021-01-13,2021-01-13 18:05:42,720
"Agile DevOps & Testing: The Evolving Scene",2021-01-24,2021-01-24 23:09:04,1146
"Agile DevOps & Testing: The Evolving Scene",2021-01-26,2021-01-26 16:59:24,1210
"Agile DevOps & Testing: The Evolving Scene",2021-01-27,2021-01-27 21:25:44,1268
"Agile DevOps & Testing: The Evolving Scene",2021-01-28,2021-01-28 22:14:16,1317
"Agile DevOps & Testing: The Evolving Scene",2021-01-29,2021-01-29 18:14:02,1358
"Agile DevOps & Testing: The Evolving Scene",2021-01-30,2021-01-30 00:04:22,1371
"Agile DevOps & Testing: The Evolving Scene",2021-01-30,2021-01-30 20:47:28,1399
"Agile DevOps & Testing: The Evolving Scene",2021-01-31,2021-01-31 00:12:08,1400
"Agile DevOps & Testing: The Evolving Scene",2021-01-31,2021-01-31 12:17:45,1410
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 08:32:09,1431
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 09:00:31,1432
"Agile DevOps & Testing: The Evolving Scene",2021-02-01,2021-02-01 22:14:52,1464
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 09:12:20,1485
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 09:12:20,1486
"Agile DevOps & Testing: The Evolving Scene",2021-02-02,2021-02-02 23:08:55,1520
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 14:51:22,1550
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:10:37,1566
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:10:37,1567
"Agile DevOps & Testing: The Evolving Scene",2021-02-03,2021-02-03 21:20:40,1570
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 09:29:32,1589
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 15:49:19,1611
"Agile DevOps & Testing: The Evolving Scene",2021-02-04,2021-02-04 20:31:23,1617
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 10:46:29,1640
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 12:07:43,1643
"Agile DevOps & Testing: The Evolving Scene",2021-02-05,2021-02-05 15:16:36,1649
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 12:40:00,1668
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 18:21:00,1670
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 22:07:28,1683
"Agile DevOps & Testing: The Evolving Scene",2021-02-06,2021-02-06 23:08:28,1686
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 10:39:46,1696
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 17:27:41,1706
"Agile DevOps & Testing: The Evolving Scene",2021-02-07,2021-02-07 20:38:38,1712
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 00:26:12,1714
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 00:44:56,1715
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 11:07:32,1727
"Agile DevOps & Testing: The Evolving Scene",2021-02-08,2021-02-08 16:03:46,1733
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 01:36:38,1747
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 16:46:44,1780
"Agile DevOps & Testing: The Evolving Scene",2021-02-09,2021-02-09 16:56:02,1781
"Agile DevOps & Testing: The Evolving Scene",2021-02-10,2021-02-10 00:57:18,1798
"Agile DevOps & Testing: The Evolving Scene",2021-02-11,2021-02-11 01:48:27,1852
"Agile DevOps & Testing: The Evolving Scene",2021-02-12,2021-02-12 01:03:50,1860
"Agile DevOps & Testing: The Evolving Scene",2021-02-14,2021-02-14 20:51:46,1860
"Agile DevOps & Testing: The Evolving Scene",2021-02-15,2021-02-15 20:34:17,1859
"Agile DevOps & Testing: The Evolving Scene",2021-02-16,2021-02-16 20:09:05,1859
"Agile DevOps & Testing: The Evolving Scene",2021-02-17,2021-02-17 18:50:29,1859
"Agile Digital HR Transformation with Soltius SFOne Pro",2021-02-24,2021-02-24 00:53:12,360
"Agile Digital HR Transformation with Soltius SFOne Pro",2021-02-24,2021-02-24 11:42:34,365
"Agile Digital HR Transformation with Soltius SFOne Pro",2021-02-24,2021-02-24 18:04:26,375
"Agile Digital HR Transformation with Soltius SFOne Pro",2021-02-25,2021-02-25 23:13:19,389
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-02,2021-02-02 23:08:55,5051
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-03,2021-02-03 20:43:08,5119
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-05,2021-02-05 15:16:36,5214
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-06,2021-02-06 22:26:07,386
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-07,2021-02-07 11:15:44,5267
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-08,2021-02-08 14:29:31,5310
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-09,2021-02-09 16:56:02,5368
"Agile Product Management Masterclass - Design & Deliver Better Products",2021-02-10,2021-02-10 00:01:48,5383
"Agilent 2021 Pharma Virtual Symposium",2021-02-05,2021-02-05 10:14:54,277
"Agilent 2021 Pharma Virtual Symposium",2021-02-06,2021-02-06 12:21:30,316
"Agilent 2021 Pharma Virtual Symposium",2021-02-07,2021-02-07 09:59:46,334
"Agilent 2021 Pharma Virtual Symposium",2021-02-08,2021-02-08 11:24:15,351
