"Event","Date","Time","Attendees"
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 01:24:00,7408
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 13:33:25,7486
"JuliaCon 2021 (free and virtual)",2021-02-15,2021-02-15 22:39:35,7548
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 10:31:22,7822
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 12:12:11,7849
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:14:34,7964
"JuliaCon 2021 (free and virtual)",2021-02-16,2021-02-16 19:58:17,7972
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 10:29:38,8184
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:14:41,8264
"JuliaCon 2021 (free and virtual)",2021-02-17,2021-02-17 17:31:23,8266
"JuliaCon 2021 (free and virtual)",2021-02-18,2021-02-18 21:19:31,8479
"JuliaCon 2021 (free and virtual)",2021-02-19,2021-02-19 08:19:50,8581
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 10:37:03,8858
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 11:41:53,8862
"JuliaCon 2021 (free and virtual)",2021-02-20,2021-02-20 17:23:42,8907
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:08:57,8999
"JuliaCon 2021 (free and virtual)",2021-02-21,2021-02-21 11:46:47,9001
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 11:05:01,9103
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 18:36:26,9152
"JuliaCon 2021 (free and virtual)",2021-02-22,2021-02-22 22:49:48,9191
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 10:51:43,9303
"JuliaCon 2021 (free and virtual)",2021-02-23,2021-02-23 21:19:23,9445
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 11:42:34,9581
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:17:17,9651
"JuliaCon 2021 (free and virtual)",2021-02-24,2021-02-24 19:35:06,9652
"Just Ad Flava Conference",2021-02-05,2021-02-05 10:14:54,302
"Just Ad Flava Conference",2021-02-06,2021-02-06 12:21:30,317
"Just Ad Flava Conference",2021-02-07,2021-02-07 09:59:46,325
"Just Ad Flava Conference",2021-02-08,2021-02-08 13:35:03,338
"Just Ad Flava Conference",2021-02-09,2021-02-09 00:40:32,349
"Just Ad Flava Conference",2021-02-09,2021-02-09 18:23:19,368
"Just Ad Flava Conference",2021-02-10,2021-02-10 00:30:17,372
"Just Ad Flava Conference",2021-02-12,2021-02-12 10:17:38,415
"Just Ad Flava Conference",2021-02-13,2021-02-13 11:01:29,434
"Just Ad Flava Conference",2021-02-13,2021-02-13 18:40:06,437
"Just Ad Flava Conference",2021-02-14,2021-02-14 00:15:13,438
"Just Ad Flava Conference",2021-02-15,2021-02-15 01:24:00,448
"Just Ad Flava Conference",2021-02-16,2021-02-16 12:12:11,469
"Just Ad Flava Conference",2021-02-16,2021-02-16 19:14:34,478
"Just Ad Flava Conference",2021-02-17,2021-02-17 10:29:38,489
"Just Ad Flava Conference",2021-02-21,2021-02-21 11:16:18,535
"Kansas City Startups to Watch in 2021",2021-01-12,2021-01-12 16:50:00,470
"Kansas City Startups to Watch in 2021",2021-01-15,2021-01-15 01:03:50,566
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:35:19,785
"Kansas City Startups to Watch in 2021",2021-01-24,2021-01-24 11:46:58,785
"Kansas City Startups to Watch in 2021",2021-01-27,2021-01-27 22:39:04,885
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-07,2021-02-07 09:59:46,272
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-08,2021-02-08 10:32:18,286
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-09,2021-02-09 18:50:25,328
"Larry Wilson Live with Alex Carnevale President - Dynacast",2021-02-10,2021-02-10 02:13:36,351
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-02,2021-02-02 23:27:13,333
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-03,2021-02-03 21:20:40,343
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-04,2021-02-04 09:29:32,350
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 10:46:29,361
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 12:07:43,362
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-05,2021-02-05 15:16:36,365
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-06,2021-02-06 12:40:00,368
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-06,2021-02-06 23:08:28,369
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-07,2021-02-07 10:39:46,369
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-07,2021-02-07 20:38:38,370
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 00:44:56,370
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 11:07:32,2385
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-08,2021-02-08 13:35:03,371
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 01:36:38,374
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 18:23:19,377
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-09,2021-02-09 18:50:25,378
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-10,2021-02-10 00:01:48,379
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-10,2021-02-10 00:57:18,379
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 01:20:27,384
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-12,2021-02-12 20:57:41,387
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 11:01:29,389
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-13,2021-02-13 19:54:45,390
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-14,2021-02-14 00:15:13,391
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-14,2021-02-14 01:00:15,391
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 01:40:29,396
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-15,2021-02-15 13:43:28,398
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 11:04:54,402
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 12:12:11,403
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-16,2021-02-16 19:14:34,406
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 10:29:38,412
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-17,2021-02-17 17:31:23,414
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 09:50:34,417
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 22:37:46,429
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-18,2021-02-18 23:50:44,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 08:19:50,431
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-19,2021-02-19 09:03:56,432
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 11:41:53,447
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-20,2021-02-20 17:23:42,449
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-21,2021-02-21 14:11:06,450
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 11:05:01,455
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-22,2021-02-22 14:34:16,456
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 10:51:43,464
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-23,2021-02-23 12:16:37,465
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 00:53:12,470
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 11:42:34,471
"LATAM Digital Enterprise Virtual Festival 2021",2021-02-24,2021-02-24 19:35:06,475
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-05,2021-02-05 10:14:54,348
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-06,2021-02-06 12:21:30,354
"Leader's Digest #2: Incorporating AR/VR in Hybrid Schooling",2021-02-07,2021-02-07 11:15:44,356
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-05,2021-01-05 13:42:12,1431
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-10,2021-01-10 12:55:39,1736
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-12,2021-01-12 16:55:00,1981
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-13,2021-01-13 22:36:44,2147
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-15,2021-01-15 18:27:56,2367
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-22,2021-01-22 18:51:31,2955
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-24,2021-01-24 12:02:41,3054
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-31,2021-01-31 15:40:19,3725
"Leadership & Innovation in Changing Times - Bootcamp",2021-01-31,2021-01-31 15:40:19,3726
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-01,2021-02-01 08:53:56,3789
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-06,2021-02-06 18:21:00,4520
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-07,2021-02-07 09:59:46,4597
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-08,2021-02-08 00:26:12,4672
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-09,2021-02-09 01:03:59,4819
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-09,2021-02-09 16:56:02,4953
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-10,2021-02-10 00:01:48,4986
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-11,2021-02-11 00:42:41,5120
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-12,2021-02-12 01:03:50,5250
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-12,2021-02-12 20:57:41,5356
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-13,2021-02-13 19:01:17,5414
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-14,2021-02-14 00:15:13,5435
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-15,2021-02-15 21:29:55,5627
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-16,2021-02-16 10:31:22,5718
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-17,2021-02-17 09:56:29,5913
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-18,2021-02-18 22:37:46,6168
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-20,2021-02-20 22:49:50,6461
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-21,2021-02-21 11:16:18,6507
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-22,2021-02-22 00:42:59,6577
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-23,2021-02-23 21:30:48,6907
"Leadership & Innovation in Changing Times - Bootcamp",2021-02-24,2021-02-24 19:35:06,7079
"Leadership in the Digital Age - Pivot your business",2021-01-06,2021-01-06 13:54:17,24
"Leadership in the Digital Age - Pivot your business",2021-01-06,2021-01-06 19:15:53,25
"Leadership in the Digital Age - Pivot your business",2021-01-13,2021-01-13 18:05:42,38
"Leadership Summit 2021: Women in Law",2021-02-08,2021-02-08 13:35:03,1128
"Leadership Summit 2021: Women in Law",2021-02-09,2021-02-09 19:25:50,1170
"Leadership Summit 2021: Women in Law",2021-02-10,2021-02-10 00:30:17,1174
"Leadership Summit 2021: Women in Law",2021-02-11,2021-02-11 00:42:41,1197
"Leadership Summit 2021: Women in Law",2021-02-12,2021-02-12 00:06:51,1228
"Leadership Summit 2021: Women in Law",2021-02-12,2021-02-12 10:17:38,1238
"Leadership Summit 2021: Women in Law",2021-02-13,2021-02-13 11:01:29,1267
"Leadership Summit 2021: Women in Law",2021-02-13,2021-02-13 18:31:58,1273
"Leadership Summit 2021: Women in Law",2021-02-14,2021-02-14 00:15:13,1277
"Leadership Summit 2021: Women in Law",2021-02-15,2021-02-15 01:24:00,1294
"Leadership Summit 2021: Women in Law",2021-02-15,2021-02-15 22:39:35,1324
"Leadership Summit 2021: Women in Law",2021-02-16,2021-02-16 12:12:11,1331
"Leadership Summit 2021: Women in Law",2021-02-16,2021-02-16 19:14:34,1349
"Leadership Summit 2021: Women in Law",2021-02-17,2021-02-17 10:29:38,1369
"Leadership Summit 2021: Women in Law",2021-02-18,2021-02-18 21:19:31,1416
"Leadership Summit 2021: Women in Law",2021-02-19,2021-02-19 08:19:50,1433
"Leadership Summit 2021: Women in Law",2021-02-20,2021-02-20 11:41:53,1456
"Leadership Summit 2021: Women in Law",2021-02-21,2021-02-21 11:46:47,1477
"Leadership Summit 2021: Women in Law",2021-02-22,2021-02-22 11:05:01,1484
"Leadership Summit 2021: Women in Law",2021-02-23,2021-02-23 10:51:43,1510
"Leadership Summit 2021: Women in Law",2021-02-24,2021-02-24 11:42:34,1538
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-06,2021-02-06 12:21:30,769
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-06,2021-02-06 20:19:46,774
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-07,2021-02-07 09:59:46,787
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-08,2021-02-08 11:24:15,802
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-09,2021-02-09 19:38:18,842
"Leadership Team Building Mastermind Symposium - Tues. Feb. 9 at 11:30 AM",2021-02-10,2021-02-10 00:30:17,847
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-06,2021-02-06 12:21:30,442
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-07,2021-02-07 09:59:46,480
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-08,2021-02-08 11:24:15,497
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-09,2021-02-09 00:40:32,508
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-09,2021-02-09 18:23:19,527
"Leadership Team Building Mastermind Symposium - Tuesday February 9 2021",2021-02-10,2021-02-10 00:30:17,532
"Leading Transformation - Organizational Alignment [REGISTER ON EVENTBRITE]",2021-02-02,2021-02-02 22:35:17,384
"Leading Transformation - Organizational Alignment [REGISTER ON EVENTBRITE]",2021-02-03,2021-02-03 14:35:48,395
"LEAP | The Summit for Digital Product Leaders",2021-01-22,2021-01-22 18:08:38,1411
"LEAP | The Summit for Digital Product Leaders",2021-01-23,2021-01-23 19:14:33,1434
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 12:08:34,1448
"LEAP | The Summit for Digital Product Leaders",2021-01-24,2021-01-24 20:27:32,1454
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 09:36:21,1463
"LEAP | The Summit for Digital Product Leaders",2021-01-25,2021-01-25 23:37:07,1482
"LEAP | The Summit for Digital Product Leaders",2021-01-26,2021-01-26 13:23:24,1490
"LEAP | The Summit for Digital Product Leaders",2021-01-27,2021-01-27 01:27:13,1513
"LEAP | The Summit for Digital Product Leaders",2021-01-27,2021-01-27 19:38:48,1535
"LEAP | The Summit for Digital Product Leaders",2021-01-27,2021-01-27 22:39:04,1537
"LEAP | The Summit for Digital Product Leaders",2021-01-28,2021-01-28 12:02:48,1546
"LEAP | The Summit for Digital Product Leaders",2021-01-28,2021-01-28 22:01:09,1554
"LEAP | The Summit for Digital Product Leaders",2021-01-29,2021-01-29 15:18:55,1569
"LEAP | The Summit for Digital Product Leaders",2021-01-30,2021-01-30 00:14:34,1582
"LEAP | The Summit for Digital Product Leaders",2021-01-30,2021-01-30 12:04:26,1586
"LEAP | The Summit for Digital Product Leaders",2021-01-30,2021-01-30 20:47:28,1592
"LEAP | The Summit for Digital Product Leaders",2021-01-31,2021-01-31 00:12:08,1594
"LEAP | The Summit for Digital Product Leaders",2021-01-31,2021-01-31 12:17:45,1602
"LEAP | The Summit for Digital Product Leaders",2021-02-01,2021-02-01 08:32:09,1617
"LEAP | The Summit for Digital Product Leaders",2021-02-01,2021-02-01 09:00:31,1619
"LEAP | The Summit for Digital Product Leaders",2021-02-01,2021-02-01 22:14:52,1635
"LEAP | The Summit for Digital Product Leaders",2021-02-02,2021-02-02 09:12:20,1640
"LEAP | The Summit for Digital Product Leaders",2021-02-02,2021-02-02 22:35:17,1667
"LEAP | The Summit for Digital Product Leaders",2021-02-02,2021-02-02 23:27:13,1673
"LEAP | The Summit for Digital Product Leaders",2021-02-03,2021-02-03 14:35:48,1696
"LEAP | The Summit for Digital Product Leaders",2021-02-03,2021-02-03 15:07:05,1721
"LEAP | The Summit for Digital Product Leaders",2021-02-03,2021-02-03 21:20:40,1741
"LEAP | The Summit for Digital Product Leaders",2021-02-04,2021-02-04 09:38:59,1747
"LEAP | The Summit for Digital Product Leaders",2021-02-04,2021-02-04 15:56:34,1749
"LEAP | The Summit for Digital Product Leaders",2021-02-04,2021-02-04 20:47:03,1754
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-05,2021-02-05 12:07:43,264
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-06,2021-02-06 18:21:00,293
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-06,2021-02-06 19:09:10,298
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-06,2021-02-06 22:07:28,300
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-07,2021-02-07 10:39:46,302
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-07,2021-02-07 17:27:41,308
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-08,2021-02-08 00:44:56,312
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-08,2021-02-08 10:32:18,317
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-08,2021-02-08 16:03:46,318
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-09,2021-02-09 01:22:26,328
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-09,2021-02-09 16:46:44,359
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-10,2021-02-10 00:01:48,372
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-10,2021-02-10 00:44:38,373
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-10,2021-02-10 09:38:26,390
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-11,2021-02-11 00:53:39,422
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-11,2021-02-11 02:18:03,426
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-11,2021-02-11 23:09:55,466
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-12,2021-02-12 10:27:36,489
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-13,2021-02-13 00:32:26,509
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-13,2021-02-13 10:15:25,522
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-13,2021-02-13 18:23:31,533
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-14,2021-02-14 00:38:21,545
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-14,2021-02-14 17:41:28,568
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-15,2021-02-15 01:40:29,580
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-15,2021-02-15 13:33:25,596
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-16,2021-02-16 10:16:46,613
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-16,2021-02-16 10:31:22,624
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-16,2021-02-16 19:58:17,643
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-17,2021-02-17 10:07:19,657
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-17,2021-02-17 17:31:23,666
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-22,2021-02-22 00:42:59,779
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-22,2021-02-22 18:36:26,789
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-24,2021-02-24 19:17:17,870
"Learn Azure SQL Edge -optimised data engine with built-in AI by Bob Ward MS",2021-02-24,2021-02-24 19:50:09,871
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-02,2021-02-02 09:12:20,406
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-02,2021-02-02 23:27:13,411
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 14:35:48,418
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 15:07:05,420
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-03,2021-02-03 21:20:40,425
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 09:38:59,428
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 15:49:19,430
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-04,2021-02-04 20:47:03,433
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 10:46:29,438
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 12:07:43,439
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 15:16:36,440
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-05,2021-02-05 19:53:53,442
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-06,2021-02-06 12:40:00,445
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-06,2021-02-06 23:08:28,449
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 10:39:46,450
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 17:27:41,455
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-07,2021-02-07 20:38:38,456
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 00:44:56,456
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 10:32:18,459
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 11:07:32,460
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-08,2021-02-08 16:03:46,461
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 01:36:38,462
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 16:46:44,470
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-09,2021-02-09 18:50:25,473
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-10,2021-02-10 00:57:18,473
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-10,2021-02-10 09:38:26,478
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-11,2021-02-11 00:53:39,485
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-11,2021-02-11 01:48:27,486
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-11,2021-02-11 23:37:27,498
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-12,2021-02-12 01:20:27,498
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-12,2021-02-12 10:27:36,504
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-12,2021-02-12 21:14:27,507
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-13,2021-02-13 00:32:26,508
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-13,2021-02-13 10:35:15,512
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-13,2021-02-13 11:01:29,513
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-13,2021-02-13 20:19:07,516
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-14,2021-02-14 01:00:15,516
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-14,2021-02-14 17:41:28,522
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-14,2021-02-14 21:14:53,524
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-15,2021-02-15 01:40:29,524
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-15,2021-02-15 13:43:28,538
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-16,2021-02-16 10:16:46,543
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-16,2021-02-16 10:31:22,559
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-16,2021-02-16 20:09:05,562
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-17,2021-02-17 10:29:38,566
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-17,2021-02-17 17:31:23,568
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-18,2021-02-18 00:29:30,569
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-18,2021-02-18 09:50:34,571
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-18,2021-02-18 23:16:38,575
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-19,2021-02-19 09:03:56,575
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-20,2021-02-20 10:37:03,576
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-20,2021-02-20 11:06:33,576
"Learning and Development Summit and Awards L&D Elysium 2021",2021-02-20,2021-02-20 11:41:53,576
"Learning Summit Virtual Conference",2021-02-07,2021-02-07 09:59:46,253
"Learning Summit Virtual Conference",2021-02-08,2021-02-08 11:24:15,268
"Learning Summit Virtual Conference",2021-02-09,2021-02-09 00:40:32,278
"Learning Summit Virtual Conference",2021-02-10,2021-02-10 00:30:17,311
"Learning Summit Virtual Conference",2021-02-11,2021-02-11 23:29:44,360
"Learning Summit Virtual Conference",2021-02-12,2021-02-12 21:20:33,367
"Learning Summit Virtual Conference",2021-02-13,2021-02-13 11:01:29,373
"Learning Summit Virtual Conference",2021-02-13,2021-02-13 18:31:58,379
"Learning Summit Virtual Conference",2021-02-14,2021-02-14 00:15:13,381
"Learning Summit Virtual Conference",2021-02-15,2021-02-15 01:24:00,391
"Learning Summit Virtual Conference",2021-02-15,2021-02-15 22:39:35,409
"Learning Summit Virtual Conference",2021-02-16,2021-02-16 12:12:11,418
"Learning Summit Virtual Conference",2021-02-16,2021-02-16 19:14:34,430
"Learning Summit Virtual Conference",2021-02-17,2021-02-17 10:29:38,440
"Learning Summit Virtual Conference",2021-02-18,2021-02-18 21:19:31,472
"Learning Summit Virtual Conference",2021-02-19,2021-02-19 08:19:50,479
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-01,2021-02-01 09:00:31,355
"Leicester Digital (Virtually) Live - FREE Digital Marketing Conference",2021-02-02,2021-02-02 09:12:20,388
