"Event","Date","Time","Attendees"
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-01,2021-03-01 12:52:55,1164
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-02,2021-03-02 16:24:00,1296
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-03,2021-03-03 14:44:28,1387
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-04,2021-03-04 15:15:22,1523
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-05,2021-03-05 23:50:28,1695
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-06,2021-03-06 16:26:58,1731
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-07,2021-03-07 09:59:55,1789
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-08,2021-03-08 19:57:42,1919
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-10,2021-03-10 15:46:25,2245
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-11,2021-03-11 22:14:08,2448
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-12,2021-03-12 11:51:51,2510
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-14,2021-03-14 12:38:14,2639
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-15,2021-03-15 23:46:25,2638
"How to Build Consumer/Brand Relationships in the Age of Digital Revolution",2021-03-16,2021-03-16 23:49:37,2637
"How to drive Experience with Quantitative & Qualitative Data",2021-03-05,2021-03-05 15:02:48,274
"How to drive Experience with Quantitative & Qualitative Data",2021-03-05,2021-03-05 23:59:54,279
"How to drive Experience with Quantitative & Qualitative Data",2021-03-06,2021-03-06 00:26:48,279
"How to drive Experience with Quantitative & Qualitative Data",2021-03-07,2021-03-07 10:22:24,295
"How to drive Experience with Quantitative & Qualitative Data",2021-03-08,2021-03-08 00:23:18,300
"How to drive Experience with Quantitative & Qualitative Data",2021-03-08,2021-03-08 20:21:46,311
"How to drive Experience with Quantitative & Qualitative Data",2021-03-09,2021-03-09 13:25:24,336
"How to drive Experience with Quantitative & Qualitative Data",2021-03-10,2021-03-10 15:46:25,373
"How to drive Experience with Quantitative & Qualitative Data",2021-03-11,2021-03-11 12:21:17,389
"How to drive Experience with Quantitative & Qualitative Data",2021-03-11,2021-03-11 22:14:08,396
"How to drive Experience with Quantitative & Qualitative Data",2021-03-12,2021-03-12 09:41:22,408
"How to drive Experience with Quantitative & Qualitative Data",2021-03-13,2021-03-13 12:21:41,434
"How to drive Experience with Quantitative & Qualitative Data",2021-03-14,2021-03-14 00:01:08,444
"How to drive Experience with Quantitative & Qualitative Data",2021-03-14,2021-03-14 11:38:24,458
"How to drive Experience with Quantitative & Qualitative Data",2021-03-15,2021-03-15 11:08:26,493
"How to maximize monetization while respecting user choice in 2021?",2021-03-04,2021-03-04 15:15:22,372
"How to maximize monetization while respecting user choice in 2021?",2021-03-05,2021-03-05 15:02:48,375
"How to maximize monetization while respecting user choice in 2021?",2021-03-05,2021-03-05 23:59:54,380
"How to maximize monetization while respecting user choice in 2021?",2021-03-06,2021-03-06 00:26:48,380
"How to maximize monetization while respecting user choice in 2021?",2021-03-07,2021-03-07 10:22:24,390
"How to maximize monetization while respecting user choice in 2021?",2021-03-08,2021-03-08 20:21:46,400
"How to maximize monetization while respecting user choice in 2021?",2021-03-10,2021-03-10 15:46:25,417
"How to maximize monetization while respecting user choice in 2021?",2021-03-11,2021-03-11 22:51:15,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-12,2021-03-12 09:29:15,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-14,2021-03-14 12:38:14,437
"How to maximize monetization while respecting user choice in 2021?",2021-03-15,2021-03-15 23:34:53,436
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-05,2021-03-05 09:24:37,398
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-05,2021-03-05 15:02:48,408
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-06,2021-03-06 00:26:48,414
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-06,2021-03-06 16:41:16,419
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-07,2021-03-07 10:22:24,425
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-08,2021-03-08 10:06:12,437
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-10,2021-03-10 23:37:41,486
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-11,2021-03-11 10:14:40,501
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-12,2021-03-12 09:41:22,505
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-14,2021-03-14 12:38:14,507
"International Machinery Forum 2021 - The Factory of Tomorrow",2021-03-15,2021-03-15 23:57:03,507
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-04,2021-03-04 15:15:22,318
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-05,2021-03-05 15:02:48,670
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-06,2021-03-06 00:26:48,717
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-07,2021-03-07 10:22:24,762
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-08,2021-03-08 00:23:18,778
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-08,2021-03-08 19:57:42,811
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-09,2021-03-09 13:25:24,872
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-10,2021-03-10 20:36:54,1029
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-11,2021-03-11 12:21:17,1177
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-12,2021-03-12 09:41:22,1323
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-13,2021-03-13 10:26:23,1397
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-14,2021-03-14 00:01:08,1440
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-14,2021-03-14 11:38:24,1475
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-15,2021-03-15 11:08:26,1512
"Live with Sales Leaders: The Rise of Data-Powered Planning",2021-03-16,2021-03-16 12:23:17,1645
"Power BI Dashboard in a Day",2021-03-04,2021-03-04 15:15:22,679
"Power BI Dashboard in a Day",2021-03-05,2021-03-05 15:02:48,706
"Power BI Dashboard in a Day",2021-03-06,2021-03-06 00:26:48,718
"Power BI Dashboard in a Day",2021-03-07,2021-03-07 10:22:24,760
"Power BI Dashboard in a Day",2021-03-08,2021-03-08 00:23:18,775
"Power BI Dashboard in a Day",2021-03-09,2021-03-09 13:25:24,832
"Power BI Dashboard in a Day",2021-03-10,2021-03-10 20:36:54,885
"Power BI Dashboard in a Day",2021-03-11,2021-03-11 12:21:17,914
"Power BI Dashboard in a Day",2021-03-12,2021-03-12 17:53:24,979
"Power BI Dashboard in a Day",2021-03-13,2021-03-13 12:29:08,1002
"Power BI Dashboard in a Day",2021-03-14,2021-03-14 00:01:08,1026
"Power BI Dashboard in a Day",2021-03-15,2021-03-15 23:46:25,1053
"Power BI Dashboard in a Day",2021-03-16,2021-03-16 23:49:37,1052
"Sleep Medicine Disruptors 2021",2021-02-25,2021-02-25 10:00:01,451
"Sleep Medicine Disruptors 2021",2021-02-26,2021-02-26 15:11:43,463
"Sleep Medicine Disruptors 2021",2021-02-26,2021-02-26 22:01:53,464
"Sleep Medicine Disruptors 2021",2021-02-27,2021-02-27 15:01:50,467
"Sleep Medicine Disruptors 2021",2021-02-28,2021-02-28 11:46:49,473
"Sleep Medicine Disruptors 2021",2021-03-01,2021-03-01 09:56:35,474
"Sleep Medicine Disruptors 2021",2021-03-02,2021-03-02 10:04:21,477
"Sleep Medicine Disruptors 2021",2021-03-02,2021-03-02 17:47:46,478
"Sleep Medicine Disruptors 2021",2021-03-03,2021-03-03 15:21:47,480
"Sleep Medicine Disruptors 2021",2021-03-04,2021-03-04 10:28:27,481
"Sleep Medicine Disruptors 2021",2021-03-04,2021-03-04 15:15:22,483
"Sleep Medicine Disruptors 2021",2021-03-05,2021-03-05 09:24:37,489
"Sleep Medicine Disruptors 2021",2021-03-05,2021-03-05 15:02:48,491
"Sleep Medicine Disruptors 2021",2021-03-06,2021-03-06 00:26:48,495
"Sleep Medicine Disruptors 2021",2021-03-06,2021-03-06 16:41:16,496
"Sleep Medicine Disruptors 2021",2021-03-07,2021-03-07 10:22:24,499
"Sleep Medicine Disruptors 2021",2021-03-08,2021-03-08 10:06:12,504
"Sleep Medicine Disruptors 2021",2021-03-10,2021-03-10 15:33:40,525
"Sleep Medicine Disruptors 2021",2021-03-11,2021-03-11 10:14:40,529
"Sleep Medicine Disruptors 2021",2021-03-11,2021-03-11 22:23:55,532
"Sleep Medicine Disruptors 2021",2021-03-12,2021-03-12 09:41:22,538
"Sleep Medicine Disruptors 2021",2021-03-13,2021-03-13 10:26:23,547
"Sleep Medicine Disruptors 2021",2021-03-15,2021-03-15 23:57:03,548
"T-Mobile for Business Virtual Careers Fair",2021-03-09,2021-03-09 13:25:24,797
"T-Mobile for Business Virtual Careers Fair",2021-03-10,2021-03-10 15:33:40,838
"T-Mobile for Business Virtual Careers Fair",2021-03-11,2021-03-11 10:14:40,901
"T-Mobile for Business Virtual Careers Fair",2021-03-12,2021-03-12 17:53:24,952
"T-Mobile for Business Virtual Careers Fair",2021-03-13,2021-03-13 12:29:08,951
"T-Mobile for Business Virtual Careers Fair",2021-03-15,2021-03-15 23:46:25,951
"TestFest UK | Register for FREE",2021-02-25,2021-02-25 14:07:48,311
"TestFest UK | Register for FREE",2021-02-26,2021-02-26 14:00:26,333
"TestFest UK | Register for FREE",2021-02-26,2021-02-26 21:42:19,336
"TestFest UK | Register for FREE",2021-02-27,2021-02-27 15:01:50,348
"TestFest UK | Register for FREE",2021-02-28,2021-02-28 11:46:49,359
"TestFest UK | Register for FREE",2021-03-01,2021-03-01 09:56:35,376
"TestFest UK | Register for FREE",2021-03-02,2021-03-02 10:04:21,396
"TestFest UK | Register for FREE",2021-03-03,2021-03-03 09:15:28,421
"TestFest UK | Register for FREE",2021-03-04,2021-03-04 10:28:27,440
"TestFest UK | Register for FREE",2021-03-05,2021-03-05 09:24:37,460
"TestFest UK | Register for FREE",2021-03-06,2021-03-06 16:41:16,488
"TestFest UK | Register for FREE",2021-03-07,2021-03-07 09:59:55,499
"TestFest UK | Register for FREE",2021-03-08,2021-03-08 10:06:12,510
"TestFest UK | Register for FREE",2021-03-10,2021-03-10 15:33:40,562
"TestFest UK | Register for FREE",2021-03-11,2021-03-11 10:14:40,595
"TestFest UK | Register for FREE",2021-03-12,2021-03-12 09:41:22,606
"TestFest UK | Register for FREE",2021-03-15,2021-03-15 23:57:03,607
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-04,2021-03-04 15:15:22,264
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-05,2021-03-05 15:02:48,298
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-05,2021-03-05 23:59:54,305
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-06,2021-03-06 00:26:48,305
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-07,2021-03-07 10:22:24,323
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-08,2021-03-08 20:21:46,375
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-10,2021-03-10 15:46:25,431
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-11,2021-03-11 22:51:15,463
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-12,2021-03-12 09:29:15,463
"The Hybrid Workplace is here to stay - Free Webinar by Siemens",2021-03-14,2021-03-14 13:55:34,463
"Travel Tech 2021 - USA & Canada",2021-03-04,2021-03-04 15:15:22,360
"Travel Tech 2021 - USA & Canada",2021-03-05,2021-03-05 15:02:48,627
"Travel Tech 2021 - USA & Canada",2021-03-05,2021-03-05 23:50:28,661
"Travel Tech 2021 - USA & Canada",2021-03-06,2021-03-06 00:26:48,661
"Travel Tech 2021 - USA & Canada",2021-03-06,2021-03-06 16:26:58,684
"Travel Tech 2021 - USA & Canada",2021-03-07,2021-03-07 10:22:24,715
"Travel Tech 2021 - USA & Canada",2021-03-08,2021-03-08 00:23:18,731
"Travel Tech 2021 - USA & Canada",2021-03-08,2021-03-08 20:21:46,811
"Travel Tech 2021 - USA & Canada",2021-03-09,2021-03-09 13:25:24,839
"Travel Tech 2021 - USA & Canada",2021-03-10,2021-03-10 15:46:25,871
"Travel Tech 2021 - USA & Canada",2021-03-10,2021-03-10 17:47:15,873
"Travel Tech 2021 - USA & Canada",2021-03-11,2021-03-11 12:21:17,883
"Travel Tech 2021 - USA & Canada",2021-03-11,2021-03-11 22:14:08,890
"Travel Tech 2021 - USA & Canada",2021-03-12,2021-03-12 11:51:51,897
"Travel Tech 2021 - USA & Canada",2021-03-15,2021-03-15 23:46:25,904
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-04,2021-03-04 15:15:22,639
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-05,2021-03-05 09:24:37,651
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-05,2021-03-05 15:02:48,655
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-05,2021-03-05 23:50:28,666
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-06,2021-03-06 00:26:48,666
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-06,2021-03-06 16:26:58,678
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-07,2021-03-07 09:59:55,715
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-07,2021-03-07 09:59:55,722
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-07,2021-03-07 10:22:24,727
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-08,2021-03-08 00:23:18,787
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-08,2021-03-08 10:06:12,803
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-08,2021-03-08 20:21:46,846
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-09,2021-03-09 13:25:24,888
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-10,2021-03-10 15:46:25,941
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-10,2021-03-10 17:47:15,945
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-11,2021-03-11 10:14:40,964
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-11,2021-03-11 12:21:17,970
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-11,2021-03-11 22:14:08,991
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-11,2021-03-11 22:23:55,992
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-12,2021-03-12 09:41:22,1003
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-12,2021-03-12 11:51:51,1009
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-13,2021-03-13 10:26:23,1037
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-13,2021-03-13 12:21:41,1040
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-13,2021-03-13 23:51:26,1057
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-14,2021-03-14 00:01:08,1058
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-14,2021-03-14 11:38:24,1093
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-15,2021-03-15 23:46:25,1096
"Virtual Symposium - Discover the way a Greek Scientific Paradigm may ...",2021-03-16,2021-03-16 23:49:37,1096
"Wound Infection in Humanitarian Emergencies",2021-03-04,2021-03-04 15:15:22,466
"Wound Infection in Humanitarian Emergencies",2021-03-05,2021-03-05 15:02:48,477
"Wound Infection in Humanitarian Emergencies",2021-03-06,2021-03-06 00:26:48,484
"Wound Infection in Humanitarian Emergencies",2021-03-07,2021-03-07 10:22:24,516
"Wound Infection in Humanitarian Emergencies",2021-03-10,2021-03-10 19:24:14,570
"Wound Infection in Humanitarian Emergencies",2021-03-11,2021-03-11 22:51:15,594
"Wound Infection in Humanitarian Emergencies",2021-03-12,2021-03-12 09:29:15,594
"Wound Infection in Humanitarian Emergencies",2021-03-15,2021-03-15 11:08:26,638
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:08:38,5411
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:51:31,5416
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-23,2021-01-23 19:14:33,5568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 00:26:35,5596
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 11:20:24,5641
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 20:27:32,5687
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 09:36:21,5740
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 23:17:53,5856
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-26,2021-01-26 13:23:24,5993
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 01:27:13,6132
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 19:38:48,6266
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 22:39:04,6309
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 12:02:48,6418
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 22:01:09,6498
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-29,2021-01-29 15:18:55,6657
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 00:14:34,6741
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 12:04:26,6818
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 11:49:02,6946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 15:40:19,6966
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 08:32:09,7082
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-01,2021-02-01 22:14:52,7205
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 09:12:20,7349
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 22:35:17,7568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-02,2021-02-02 23:43:29,7586
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-03,2021-02-03 14:35:48,7666
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 09:15:49,7946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-04,2021-02-04 20:47:03,8068
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-05,2021-02-05 10:14:54,8222
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-06,2021-02-06 12:21:30,8492
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-07,2021-02-07 09:59:46,8668
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-08,2021-02-08 11:24:15,8845
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 00:40:32,8990
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-09,2021-02-09 18:23:19,9258
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-10,2021-02-10 00:30:17,9358
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-10,2021-02-10 14:06:13,9504
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-11,2021-02-11 00:42:41,9686
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-12,2021-02-12 00:06:51,9921
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-13,2021-02-13 11:01:29,10265
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-13,2021-02-13 18:31:58,10322
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-14,2021-02-14 00:15:13,10351
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-15,2021-02-15 01:24:00,10521
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-15,2021-02-15 22:39:35,10721
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-16,2021-02-16 12:12:11,10915
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-16,2021-02-16 19:14:34,11051
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-17,2021-02-17 10:29:38,11229
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-18,2021-02-18 21:19:31,11714
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-19,2021-02-19 08:19:50,11828
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-20,2021-02-20 11:41:53,12162
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-21,2021-02-21 11:46:47,12380
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-22,2021-02-22 11:05:01,12586
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-23,2021-02-23 10:51:43,12922
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-24,2021-02-24 11:42:34,13329
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-25,2021-02-25 14:07:48,13764
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-26,2021-02-26 14:00:26,14179
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-26,2021-02-26 21:42:19,14338
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-27,2021-02-27 15:01:50,14496
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-28,2021-02-28 11:46:49,14713
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-02-28,2021-02-28 18:06:17,14786
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-01,2021-03-01 09:56:35,14953
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-02,2021-03-02 10:04:21,15378
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-03,2021-03-03 09:15:28,15869
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-04,2021-03-04 10:28:27,16308
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-05,2021-03-05 09:24:37,16713
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-06,2021-03-06 00:26:48,17010
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-07,2021-03-07 09:59:55,17326
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-08,2021-03-08 10:06:12,17604
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-09,2021-03-09 13:25:24,18108
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-10,2021-03-10 15:33:40,18693
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-11,2021-03-11 10:14:40,19049
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-11,2021-03-11 22:23:55,19310
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-12,2021-03-12 09:41:22,19518
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-13,2021-03-13 10:26:23,20041
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-13,2021-03-13 23:51:26,20288
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-15,2021-03-15 10:25:52,20875
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-16,2021-03-16 00:11:37,21312
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-03-16,2021-03-16 12:11:22,21666
"Data-driven product development: Learn how to build impactful products!",2021-03-17,2021-03-17 20:14:41,1124
"ENDORSE: the European Data Conference on Reference Data and Semantics",2021-03-17,2021-03-17 20:14:41,437
"Schlumberger DELFI Data Science Hackathon 2021",2021-03-17,2021-03-17 20:14:41,2257
"Python Bootcamp With Shambhavi",2021-03-17,2021-03-17 20:14:41,2596
"Business Data Analytics - IIBA CBDA",2021-03-17,2021-03-17 20:14:41,1609
"Business Data Analytics",2021-03-17,2021-03-17 20:14:41,1039
"WORLD BANK PROCUREMENT TRAINING",2021-03-17,2021-03-17 20:14:41,1088
"FinTech 2021",2021-03-17,2021-03-17 20:14:41,11023
"Webinar: Conversational AI & NLP Product Management by Amazon Principal PM",2021-03-17,2021-03-17 20:14:41,7952
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-13,2021-01-13 18:05:42,3829
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-14,2021-01-14 12:45:05,4025
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-15,2021-01-15 01:03:50,4099
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:08:38,5411
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-22,2021-01-22 18:51:31,5416
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-23,2021-01-23 19:14:33,5568
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 00:26:35,5596
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 11:20:24,5641
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-24,2021-01-24 20:27:32,5687
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 09:36:21,5740
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-25,2021-01-25 23:17:53,5856
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-26,2021-01-26 13:23:24,5993
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 01:27:13,6132
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 19:38:48,6266
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-27,2021-01-27 22:39:04,6309
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 12:02:48,6418
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-28,2021-01-28 22:01:09,6498
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-29,2021-01-29 15:18:55,6657
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 00:14:34,6741
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-30,2021-01-30 12:04:26,6818
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 11:49:02,6946
"Alberta Virtual Job Fair- Tuesday March 16th 2021",2021-01-31,2021-01-31 15:40:19,6966
